framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1818,0.7156450152397156,4865.173309326172
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1819,0.7140424847602844,4865.258039236069
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1820,0.7063301205635071,4865.342928886414
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1821,0.7007211446762085,4865.427867650986
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1822,0.69921875,4865.512668609619
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1823,0.6960136294364929,4865.597745895386
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1824,0.6959134936332703,4865.683018445969
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1825,0.6980168223381042,4865.767969369888
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1826,0.7002203464508057,4865.852871179581
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1827,0.7058293223381042,4865.937682628632
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1828,0.7072315812110901,4866.02242565155
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1829,0.7074319124221802,4866.106698036194
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1830,0.7064303159713745,4866.191125392914
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1831,0.7058293223381042,4866.275581359863
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1832,0.7076322436332703,4866.360251426697
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1833,0.7076322436332703,4866.445041656494
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1834,0.7078325152397156,4866.529958724976
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1835,0.7069311141967773,4866.614887714386
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1836,0.7053285241127014,4866.699656963348
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1837,0.7026242017745972,4866.784537792206
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1838,0.7038261294364929,4866.869457960129
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1839,0.7052283883094788,4866.954279661179
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1840,0.706129789352417,4867.038658857346
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1841,0.7108373641967773,4867.123137712479
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1842,0.7135416865348816,4867.207849264145
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1843,0.7116386294364929,4867.292566776276
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1844,0.7111378312110901,4867.3772575855255
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1845,0.7115384936332703,4867.461622476578
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1846,0.7108373641967773,4867.546165704727
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1847,0.7123397588729858,4867.631009817123
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1848,0.7077323794364929,4867.716156244278
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1849,0.7058293223381042,4867.801044225693
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1850,0.7011218070983887,4867.885994672775
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1851,0.7023237347602844,4867.970803260803
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1852,0.7034254670143127,4868.055422544479
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1853,0.7041265964508057,4868.140075206757
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1854,0.7081330418586731,4868.224905967712
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1855,0.7123397588729858,4868.309430360794
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1856,0.7179487347602844,4868.394275188446
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1857,0.7214543223381042,4868.479320526123
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1858,0.7192507982254028,4868.564079284668
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1859,0.7168469429016113,4868.648886442184
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1860,0.7156450152397156,4868.733612537384
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1861,0.7180488705635071,4868.818565368652
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1862,0.7181490659713745,4868.903492689133
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1863,0.7188501954078674,4868.988410949707
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1864,0.7180488705635071,4869.073171854019
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1865,0.7162460088729858,4869.158164978027
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1866,0.7135416865348816,4869.24299454689
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1867,0.7130408883094788,4869.3277361392975
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1868,0.7116386294364929,4869.412562847137
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1869,0.7117387652397156,4869.497694730759
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1870,0.7086338400840759,4869.582365512848
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1871,0.7064303159713745,4869.667434215546
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1872,0.7059295177459717,4869.752840042114
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1873,0.710036039352417,4869.837792873383
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1874,0.7142428159713745,4869.922465801239
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1875,0.7203525900840759,4870.0077493190765
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1876,0.7199519276618958,4870.092666625977
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1877,0.7167468070983887,4870.177471876144
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1878,0.7115384936332703,4870.262382030487
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1879,0.7048277258872986,4870.347017526627
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1880,0.6979166865348816,4870.4317972660065
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1881,0.6957131624221802,4870.517139196396
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1882,0.6994190812110901,4870.601965665817
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1883,0.7030248641967773,4870.686485528946
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1884,0.7054287195205688,4870.771115779877
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1885,0.7092347741127014,4870.855799198151
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1886,0.7098357677459717,4870.940417051315
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1887,0.7110376954078674,4871.025272607803
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1888,0.7072315812110901,4871.109769821167
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1889,0.7042267918586731,4871.1944143772125
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1890,0.6994190812110901,4871.279275417328
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1891,0.7005208134651184,4871.3641583919525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1892,0.7035256624221802,4871.449045419693
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1893,0.7055288553237915,4871.533970832825
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1894,0.7075320482254028,4871.618647575378
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1895,0.7086338400840759,4871.703809976578
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1896,0.7086338400840759,4871.7891981601715
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1897,0.7106370329856873,4871.874238491058
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1898,0.704927921295166,4871.959075927734
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1899,0.7023237347602844,4872.044234514236
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1900,0.703125,4872.129005432129
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1901,0.7038261294364929,4872.213819026947
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1902,0.7074319124221802,4872.298435211182
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1903,0.7081330418586731,4872.383296012878
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1904,0.7078325152397156,4872.467779636383
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1905,0.70703125,4872.552763700485
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1906,0.7090344429016113,4872.637358188629
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1907,0.7104367017745972,4872.722141742706
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1908,0.7107371687889099,4872.807332038879
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1909,0.7113381624221802,4872.892289638519
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1910,0.7124398946762085,4872.976839065552
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1911,0.7123397588729858,4873.061304330826
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1912,0.7119390964508057,4873.145710706711
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1913,0.7110376954078674,4873.230257987976
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1914,0.7077323794364929,4873.314796924591
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1915,0.708834171295166,4873.399237155914
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1916,0.7102363705635071,4873.483635902405
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1917,0.7090344429016113,4873.568034887314
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1918,0.7099359035491943,4873.652520656586
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1919,0.7119390964508057,4873.737884283066
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1920,0.7130408883094788,4873.822888374329
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1921,0.7152444124221802,4873.907751321793
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1922,0.7141426205635071,4873.992614507675
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1923,0.7105368971824646,4874.077082395554
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1924,0.7071314454078674,4874.16147851944
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1925,0.7043269276618958,4874.2464146614075
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1926,0.7052283883094788,4874.331081628799
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1927,0.7068309187889099,4874.4159283638
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1928,0.7102363705635071,4874.500776529312
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1929,0.7123397588729858,4874.5854732990265
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1930,0.7146434187889099,4874.669809818268
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1931,0.7145432829856873,4874.7544894218445
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1932,0.7141426205635071,4874.8391036987305
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1933,0.7124398946762085,4874.923877716064
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1934,0.7096354365348816,4875.008732795715
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1935,0.7044270634651184,4875.093755483627
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1936,0.7035256624221802,4875.178515195847
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1937,0.7042267918586731,4875.263493776321
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1938,0.7117387652397156,4875.348284006119
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1939,0.712740421295166,4875.4332184791565
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1940,0.7132412195205688,4875.518035888672
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1941,0.7151442170143127,4875.60290312767
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1942,0.7182492017745972,4875.687474012375
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1943,0.7192507982254028,4875.7725481987
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1944,0.7192507982254028,4875.857493400574
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1945,0.71484375,4875.9425802230835
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1946,0.7117387652397156,4876.027614831924
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1947,0.7084335088729858,4876.112706661224
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1948,0.7132412195205688,4876.197463989258
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1949,0.7218549847602844,4876.282422542572
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1950,0.7242588400840759,4876.3674149513245
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1951,0.7218549847602844,4876.452712059021
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1952,0.7156450152397156,4876.537562608719
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1953,0.7072315812110901,4876.622195959091
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1954,0.7027243971824646,4876.707047224045
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1955,0.7016226053237915,4876.7918746471405
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1956,0.7047275900840759,4876.876610994339
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1957,0.7108373641967773,4876.961636304855
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1958,0.7138421535491943,4877.0464589595795
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1959,0.7135416865348816,4877.131414651871
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1960,0.7101362347602844,4877.216187477112
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1961,0.7025240659713745,4877.300745725632
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1962,0.6955128312110901,4877.385395288467
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1963,0.6929086446762085,4877.469777584076
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1964,0.694411039352417,4877.554428100586
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1965,0.6988181471824646,4877.639129638672
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1966,0.7015224695205688,4877.723947048187
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1967,0.7062299847602844,4877.809052228928
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1968,0.7120392918586731,4877.894366502762
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1969,0.7095352411270142,4877.979209899902
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1970,0.7076322436332703,4878.064116716385
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1971,0.7019230723381042,4878.14879322052
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1972,0.6959134936332703,4878.233950138092
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1973,0.6963140964508057,4878.3189878463745
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1974,0.7004206776618958,4878.403555631638
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1975,0.7120392918586731,4878.488521337509
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1976,0.7167468070983887,4878.573375463486
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1977,0.7182492017745972,4878.658010959625
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1978,0.7160456776618958,4878.74272441864
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1979,0.7114382982254028,4878.827324390411
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1980,0.707932710647583,4878.912106990814
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1981,0.7077323794364929,4878.997210264206
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1982,0.7097355723381042,4879.081588983536
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1983,0.7131410241127014,4879.1660306453705
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1984,0.7160456776618958,4879.250609874725
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1985,0.7160456776618958,4879.335414171219
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1986,0.7197515964508057,4879.420215129852
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1987,0.7198517918586731,4879.5047380924225
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1988,0.713942289352417,4879.589076757431
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1989,0.7117387652397156,4879.673515081406
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1990,0.7075320482254028,4879.758031606674
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1991,0.7032251954078674,4879.842739105225
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1992,0.7016226053237915,4879.927418470383
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1993,0.6995192170143127,4880.012544631958
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1994,0.704927921295166,4880.097081422806
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1995,0.7098357677459717,4880.181701898575
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1996,0.7119390964508057,4880.26645565033
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1997,0.7142428159713745,4880.350820541382
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1998,0.713942289352417,4880.435579061508
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,1999,0.7130408883094788,4880.520194768906
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2000,0.7128405570983887,4880.604652643204
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2001,0.7099359035491943,4880.689078092575
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2002,0.7035256624221802,4880.773868560791
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2003,0.7016226053237915,4880.858358621597
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2004,0.7047275900840759,4880.9430594444275
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2005,0.7103365659713745,4881.027869462967
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2006,0.7193509936332703,4881.112204551697
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2007,0.7222556471824646,4881.1966280937195
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2008,0.7260617017745972,4881.281532764435
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2009,0.7227564454078674,4918.973504543304
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2010,0.7158453464508057,4919.058764457703
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2011,0.7108373641967773,4919.143465518951
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2012,0.7109375,4919.228061437607
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2013,0.7132412195205688,4919.312778949738
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2014,0.7170472741127014,4919.397513866425
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2015,0.7223557829856873,4919.48216676712
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2016,0.7213541865348816,4919.56662940979
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2017,0.7194511294364929,4919.651007890701
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2018,0.7144431471824646,4919.735528230667
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2019,0.7101362347602844,4919.820403814316
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2020,0.7067307829856873,4919.90524315834
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2021,0.7072315812110901,4919.990286827087
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2022,0.7170472741127014,4920.0751168727875
