run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,400,train_loss,0.33333784341812134,3.4201395511627197
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,401,train_loss,0.3333378732204437,3.4217376708984375
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,402,train_loss,0.33333784341812134,3.423332691192627
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,403,train_loss,0.33333784341812134,3.4249353408813477
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,404,train_loss,0.33333784341812134,3.4265317916870117
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,405,train_loss,0.33333784341812134,3.4281511306762695
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,406,train_loss,0.33333781361579895,3.4298079013824463
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,407,train_loss,0.33333778381347656,3.431401014328003
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,408,train_loss,0.33333778381347656,3.432985544204712
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,409,train_loss,0.3333377540111542,3.434600353240967
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,410,val_acc,0.25,3.4347589015960693
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,410,train_loss,0.33333778381347656,3.436462640762329
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,411,train_loss,0.3333377242088318,3.4380691051483154
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,412,train_loss,0.3333377242088318,3.4396398067474365
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,413,train_loss,0.3333377540111542,3.4412431716918945
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,414,train_loss,0.333337664604187,3.4428350925445557
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,415,train_loss,0.3333377242088318,3.444427490234375
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,416,train_loss,0.333337664604187,3.446033477783203
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,417,train_loss,0.3333377242088318,3.4476141929626465
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,418,train_loss,0.3333377242088318,3.4492080211639404
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,419,train_loss,0.3333376348018646,3.450798988342285
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,420,val_acc,0.25,3.4509589672088623
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,420,train_loss,0.333337664604187,3.4526660442352295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,421,train_loss,0.333337664604187,3.4542763233184814
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,422,train_loss,0.3333376348018646,3.455876111984253
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,423,train_loss,0.333337664604187,3.4574673175811768
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,424,train_loss,0.33333760499954224,3.4590604305267334
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,425,train_loss,0.33333760499954224,3.460646629333496
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,426,train_loss,0.33333760499954224,3.4622344970703125
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,427,train_loss,0.3333376348018646,3.4638242721557617
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,428,train_loss,0.33333757519721985,3.4654204845428467
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,429,train_loss,0.33333757519721985,3.467014789581299
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,430,val_acc,0.25,3.4671740531921387
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,430,train_loss,0.3333376348018646,3.4688615798950195
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,431,train_loss,0.33333757519721985,3.470465660095215
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,432,train_loss,0.33333754539489746,3.472069263458252
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,433,train_loss,0.33333760499954224,3.473679304122925
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,434,train_loss,0.33333754539489746,3.4752862453460693
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,435,train_loss,0.33333757519721985,3.4768764972686768
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,436,train_loss,0.3333375155925751,3.478464126586914
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,437,train_loss,0.33333757519721985,3.480050802230835
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,438,train_loss,0.3333374857902527,3.481635332107544
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,439,train_loss,0.3333375155925751,3.483236312866211
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,440,val_acc,0.25,3.483395576477051
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,440,train_loss,0.3333374857902527,3.4851009845733643
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,441,train_loss,0.3333375155925751,3.486703395843506
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,442,train_loss,0.3333375155925751,3.488304615020752
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,443,train_loss,0.3333375155925751,3.4899065494537354
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,444,train_loss,0.3333374261856079,3.4915051460266113
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,445,train_loss,0.3333374857902527,3.493112802505493
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,446,train_loss,0.3333374857902527,3.4946999549865723
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,447,train_loss,0.3333374261856079,3.4962871074676514
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,448,train_loss,0.3333374857902527,3.497872829437256
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,449,train_loss,0.3333374261856079,3.499467134475708
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,450,val_acc,0.25,3.4996254444122314
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,450,train_loss,0.3333374261856079,3.5013339519500732
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,451,train_loss,0.3333374261856079,3.5029337406158447
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,452,train_loss,0.3333373963832855,3.5045270919799805
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,453,train_loss,0.3333373963832855,3.5061261653900146
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,454,train_loss,0.33333736658096313,3.50771427154541
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,455,train_loss,0.3333373963832855,3.5093188285827637
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,456,train_loss,0.33333736658096313,3.510925054550171
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,457,train_loss,0.33333736658096313,3.512514114379883
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,458,train_loss,0.33333736658096313,3.5142030715942383
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,459,train_loss,0.33333736658096313,3.515813112258911
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,460,val_acc,0.25,3.5159714221954346
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,460,train_loss,0.33333736658096313,3.5176804065704346
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,461,train_loss,0.33333736658096313,3.5192782878875732
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,462,train_loss,0.33333733677864075,3.520885705947876
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,463,train_loss,0.33333733677864075,3.5224881172180176
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,464,train_loss,0.33333730697631836,3.524088144302368
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,465,train_loss,0.33333736658096313,3.525676727294922
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,466,train_loss,0.33333733677864075,3.5272624492645264
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,467,train_loss,0.33333730697631836,3.528846025466919
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,468,train_loss,0.33333730697631836,3.5305209159851074
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,469,train_loss,0.33333727717399597,3.5321266651153564
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,470,val_acc,0.25,3.532285451889038
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,470,train_loss,0.33333727717399597,3.5339903831481934
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,471,train_loss,0.3333372473716736,3.5356016159057617
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,472,train_loss,0.3333372473716736,3.537205457687378
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,473,train_loss,0.3333372473716736,3.538799524307251
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,474,train_loss,0.3333372473716736,3.540376901626587
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,475,train_loss,0.3333372473716736,3.541964292526245
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,476,train_loss,0.3333372175693512,3.543553113937378
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,477,train_loss,0.3333372175693512,3.5451457500457764
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,478,train_loss,0.3333372175693512,3.5467212200164795
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,479,train_loss,0.3333372473716736,3.548325538635254
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,480,val_acc,0.25,3.54848575592041
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,480,train_loss,0.33333727717399597,3.5501890182495117
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,481,train_loss,0.3333371877670288,3.5517871379852295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,482,train_loss,0.33333712816238403,3.5533862113952637
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,483,train_loss,0.3333372175693512,3.554979085922241
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,484,train_loss,0.3333371877670288,3.556569814682007
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,485,train_loss,0.33333712816238403,3.5581796169281006
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,486,train_loss,0.3333372175693512,3.5597691535949707
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,487,train_loss,0.3333371877670288,3.5613715648651123
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,488,train_loss,0.3333371579647064,3.5629634857177734
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,489,train_loss,0.3333371579647064,3.5645530223846436
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,490,val_acc,0.25,3.564711809158325
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,490,train_loss,0.33333709836006165,3.566424608230591
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,491,train_loss,0.33333712816238403,3.5680294036865234
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,492,train_loss,0.33333712816238403,3.5696327686309814
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,493,train_loss,0.33333709836006165,3.5712409019470215
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,494,train_loss,0.33333712816238403,3.5728399753570557
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,495,train_loss,0.33333712816238403,3.574439764022827
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,496,train_loss,0.33333712816238403,3.576038122177124
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,497,train_loss,0.33333712816238403,3.577619791030884
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,498,train_loss,0.33333712816238403,3.5792248249053955
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,499,train_loss,0.33333706855773926,3.5808169841766357
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,500,val_acc,0.25,3.5809762477874756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,500,train_loss,0.33333703875541687,3.5826644897460938
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,501,train_loss,0.33333706855773926,3.584258556365967
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,502,train_loss,0.33333706855773926,3.585874557495117
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,503,train_loss,0.33333709836006165,3.5874741077423096
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,504,train_loss,0.33333706855773926,3.5890724658966064
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,505,train_loss,0.33333706855773926,3.5906643867492676
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,506,train_loss,0.33333703875541687,3.5922679901123047
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,507,train_loss,0.33333703875541687,3.593851089477539
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,508,train_loss,0.3333370089530945,3.595442295074463
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,509,train_loss,0.33333703875541687,3.597034215927124
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,510,val_acc,0.25,3.597196340560913
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,510,train_loss,0.3333369493484497,3.5988950729370117
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,511,train_loss,0.3333370089530945,3.6004960536956787
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,512,train_loss,0.3333369493484497,3.6020994186401367
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,513,train_loss,0.3333369493484497,3.6036887168884277
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,514,train_loss,0.3333370089530945,3.6052963733673096
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,515,train_loss,0.3333370089530945,3.6068849563598633
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,516,train_loss,0.3333369791507721,3.608471632003784
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,517,train_loss,0.3333369791507721,3.610074520111084
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,518,train_loss,0.3333369493484497,3.6116509437561035
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,519,train_loss,0.3333370089530945,3.613252639770508
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,520,val_acc,0.25,3.6134121417999268
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,520,train_loss,0.3333369493484497,3.615119695663452
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,521,train_loss,0.3333369493484497,3.616715669631958
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,522,train_loss,0.3333369493484497,3.618314266204834
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,523,train_loss,0.3333369195461273,3.619904041290283
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,524,train_loss,0.3333369493484497,3.621504068374634
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,525,train_loss,0.3333369791507721,3.6230974197387695
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,526,train_loss,0.3333369493484497,3.6246907711029053
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,527,train_loss,0.3333369493484497,3.626283645629883
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,528,train_loss,0.3333369493484497,3.6278748512268066
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,529,train_loss,0.3333369195461273,3.6294565200805664
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,530,val_acc,0.25,3.6296823024749756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,530,train_loss,0.33333688974380493,3.631378173828125
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,531,train_loss,0.33333688974380493,3.6329691410064697
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,532,train_loss,0.33333685994148254,3.6345624923706055
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,533,train_loss,0.33333688974380493,3.6361656188964844
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,534,train_loss,0.33333685994148254,3.637761116027832
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,535,train_loss,0.33333688974380493,3.6393628120422363
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,536,train_loss,0.33333688974380493,3.640965700149536
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,537,train_loss,0.33333688974380493,3.6425609588623047
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,538,train_loss,0.33333683013916016,3.6441593170166016
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,539,train_loss,0.33333683013916016,3.645753860473633
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,540,val_acc,0.25,3.645911693572998
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,540,train_loss,0.33333683013916016,3.647601366043091
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,541,train_loss,0.33333683013916016,3.6492068767547607
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,542,train_loss,0.33333683013916016,3.6508052349090576
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,543,train_loss,0.33333683013916016,3.6524131298065186
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,544,train_loss,0.33333683013916016,3.6540181636810303
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,545,train_loss,0.33333683013916016,3.6556010246276855
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,546,train_loss,0.33333680033683777,3.657200336456299
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,547,train_loss,0.33333683013916016,3.658806562423706
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,548,train_loss,0.33333680033683777,3.660395383834839
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,549,train_loss,0.3333367705345154,3.661987781524658
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,550,val_acc,0.25,3.662156105041504
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,550,train_loss,0.3333367705345154,3.6638619899749756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,551,train_loss,0.3333367705345154,3.66546630859375
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,552,train_loss,0.33333683013916016,3.667057991027832
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,553,train_loss,0.33333680033683777,3.6686482429504395
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,554,train_loss,0.33333680033683777,3.670238733291626
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,555,train_loss,0.3333367705345154,3.67182993888855
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,556,train_loss,0.3333367705345154,3.673426628112793
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,557,train_loss,0.3333367705345154,3.675021171569824
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,558,train_loss,0.333336740732193,3.676602363586426
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,559,train_loss,0.3333367705345154,3.678204298019409
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,560,val_acc,0.25,3.678363561630249
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,560,train_loss,0.3333367705345154,3.6800544261932373
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,561,train_loss,0.333336740732193,3.6816511154174805
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,562,train_loss,0.333336740732193,3.6832356452941895
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,563,train_loss,0.333336740732193,3.68481707572937
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,564,train_loss,0.3333367109298706,3.686424732208252
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,565,train_loss,0.3333367109298706,3.688023328781128
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,566,train_loss,0.3333367705345154,3.689602851867676
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,567,train_loss,0.3333367109298706,3.691182851791382
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,568,train_loss,0.3333367109298706,3.692774772644043
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,569,train_loss,0.3333367109298706,3.6943676471710205
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,570,val_acc,0.25,3.6945271492004395
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,570,train_loss,0.3333367109298706,3.696218490600586
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,571,train_loss,0.3333367109298706,3.6978209018707275
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,572,train_loss,0.3333367109298706,3.6994240283966064
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,573,train_loss,0.3333366811275482,3.7010183334350586
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,574,train_loss,0.3333366811275482,3.702598810195923
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,575,train_loss,0.33333665132522583,3.704193353652954
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,576,train_loss,0.33333665132522583,3.705767869949341
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,577,train_loss,0.33333665132522583,3.707346200942993
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,578,train_loss,0.3333366811275482,3.7089273929595947
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,579,train_loss,0.33333659172058105,3.710524797439575
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,580,val_acc,0.25,3.710681915283203
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,580,train_loss,0.33333662152290344,3.712367296218872
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,581,train_loss,0.33333665132522583,3.7139642238616943
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,582,train_loss,0.33333665132522583,3.715559244155884
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,583,train_loss,0.33333665132522583,3.717149496078491
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,584,train_loss,0.33333662152290344,3.71872878074646
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,585,train_loss,0.33333659172058105,3.720324754714966
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,586,train_loss,0.33333665132522583,3.721916913986206
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,587,train_loss,0.33333662152290344,3.723493814468384
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,588,train_loss,0.33333662152290344,3.7250823974609375
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,589,train_loss,0.33333659172058105,3.726663112640381
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,590,val_acc,0.25,3.726820468902588
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,590,train_loss,0.33333659172058105,3.728489637374878
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,591,train_loss,0.3333365321159363,3.7300989627838135
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,592,train_loss,0.33333656191825867,3.731750011444092
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,593,train_loss,0.33333659172058105,3.733348846435547
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,594,train_loss,0.3333365321159363,3.7349355220794678
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,595,train_loss,0.33333656191825867,3.7365403175354004
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,596,train_loss,0.33333656191825867,3.738140344619751
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,597,train_loss,0.33333659172058105,3.7397267818450928
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,598,train_loss,0.3333365321159363,3.741314649581909
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,599,train_loss,0.33333656191825867,3.7429046630859375
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,600,val_acc,0.25,3.7430691719055176
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,600,train_loss,0.33333656191825867,3.7447469234466553
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,601,train_loss,0.33333656191825867,3.746339797973633
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,602,train_loss,0.33333659172058105,3.747938394546509
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,603,train_loss,0.3333365321159363,3.74953293800354
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,604,train_loss,0.3333365321159363,3.7511394023895264
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,605,train_loss,0.3333365321159363,3.752730131149292
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,606,train_loss,0.3333365321159363,3.7543301582336426
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,607,train_loss,0.3333365321159363,3.755918025970459
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,608,train_loss,0.33333659172058105,3.7574942111968994
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,609,train_loss,0.3333364725112915,3.75909161567688
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,610,val_acc,0.25,3.7592523097991943
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,610,train_loss,0.3333365023136139,3.7609310150146484
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,611,train_loss,0.3333365023136139,3.762528419494629
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,612,train_loss,0.33333656191825867,3.7641451358795166
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,613,train_loss,0.3333365321159363,3.765747547149658
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,614,train_loss,0.3333364725112915,3.7673470973968506
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,615,train_loss,0.3333364725112915,3.768946886062622
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,616,train_loss,0.3333364725112915,3.7705440521240234
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,617,train_loss,0.3333364427089691,3.77213716506958
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,618,train_loss,0.3333365023136139,3.7737159729003906
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,619,train_loss,0.3333364725112915,3.775317668914795
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,620,val_acc,0.25,3.7754766941070557
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,620,train_loss,0.3333365023136139,3.777163505554199
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,621,train_loss,0.3333365023136139,3.778759717941284
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,622,train_loss,0.3333364725112915,3.7803516387939453
