lam,depth,seed,step,hidden_idx,cos
0.5,4,1,260,4,0.9999998893673016
0.5,4,1,270,1,0.5442602756089425
0.5,4,1,270,2,0.686821790232973
0.5,4,1,270,3,0.8515091290946553
0.5,4,1,270,4,0.9999998782051087
0.5,4,1,280,1,0.46841544317563893
0.5,4,1,280,2,0.6453872556393181
0.5,4,1,280,3,0.8781218373140139
0.5,4,1,280,4,0.9999998663234924
0.5,4,1,290,1,0.3709747732261689
0.5,4,1,290,2,0.5227315822709298
0.5,4,1,290,3,0.7783142392814624
0.5,4,1,290,4,1.000000061922576
0.5,4,1,300,1,0.6886495793965213
0.5,4,1,300,2,0.8087280411585657
0.5,4,1,300,3,0.8997172119727116
0.5,4,1,300,4,0.9999998157101903
0.5,4,1,310,1,0.46616229614856863
0.5,4,1,310,2,0.6798789474951806
0.5,4,1,310,3,0.869306456064443
0.5,4,1,310,4,1.0
0.5,4,1,320,1,0.6944731951866392
0.5,4,1,320,2,0.8086602095371371
0.5,4,1,320,3,0.9173637910487611
0.5,4,1,320,4,0.9999998928603073
0.5,4,1,330,1,0.49583584202739767
0.5,4,1,330,2,0.7281196254765842
0.5,4,1,330,3,0.9095643470069951
0.5,4,1,330,4,1.0
0.5,4,1,340,1,0.5257188967115873
0.5,4,1,340,2,0.673079703668307
0.5,4,1,340,3,0.8540946942285091
0.5,4,1,340,4,0.9999998903607471
0.5,4,1,350,1,0.433884674027229
0.5,4,1,350,2,0.6176163862598332
0.5,4,1,350,3,0.8217136374104419
0.5,4,1,350,4,1.0
0.5,4,1,360,1,0.36131812431566607
0.5,4,1,360,2,0.5448394076208495
0.5,4,1,360,3,0.7834553952938076
0.5,4,1,360,4,1.0
0.5,4,1,370,1,0.48332758753074834
0.5,4,1,370,2,0.6627791445181079
0.5,4,1,370,3,0.8536949036256194
0.5,4,1,370,4,1.0
0.5,4,1,380,1,0.6072794352640477
0.5,4,1,380,2,0.7648853146864848
0.5,4,1,380,3,0.9028716696406583
0.5,4,1,380,4,1.0
0.5,4,1,390,1,0.45096860495648483
0.5,4,1,390,2,0.6038359453161696
0.5,4,1,390,3,0.830371339137203
0.5,4,1,390,4,0.9999999165916269
0.5,4,1,400,1,0.5430675471876518
0.5,4,1,400,2,0.6661846487120675
0.5,4,1,400,3,0.8699463368360272
0.5,4,1,400,4,1.0000000833183984
0.5,4,1,410,1,0.383890927858839
0.5,4,1,410,2,0.5350515915326339
0.5,4,1,410,3,0.8248476950817656
0.5,4,1,410,4,0.9999999026516522
0.5,4,1,420,1,0.5769202249086102
0.5,4,1,420,2,0.7704591781912338
0.5,4,1,420,3,0.9007298230564615
0.5,4,1,420,4,1.0
0.5,4,1,430,1,0.5117204669697681
0.5,4,1,430,2,0.7073074758971238
0.5,4,1,430,3,0.8712317517346546
0.5,4,1,430,4,0.9999998863577347
0.5,4,1,440,1,0.5711961898133129
0.5,4,1,440,2,0.7231123630506382
0.5,4,1,440,3,0.8898242597157244
0.5,4,1,440,4,0.999999889327729
0.5,4,1,450,1,0.4927533164237483
0.5,4,1,450,2,0.6105888705066349
0.5,4,1,450,3,0.8677830268421679
0.5,4,1,450,4,0.999999935683985
0.5,4,1,460,1,0.5177262883294814
0.5,4,1,460,2,0.7060398702313883
0.5,4,1,460,3,0.8562300673244759
0.5,4,1,460,4,1.0000000742212796
0.5,4,1,470,1,0.3476020873187282
0.5,4,1,470,2,0.6222719167688411
0.5,4,1,470,3,0.8129893522332164
0.5,4,1,470,4,1.0
0.5,4,1,480,1,0.6065797372988564
0.5,4,1,480,2,0.7629235212590402
0.5,4,1,480,3,0.910057994282023
0.5,4,1,480,4,0.9999999255130197
0.5,4,1,490,1,0.4244374523124113
0.5,4,1,490,2,0.6669084455213788
0.5,4,1,490,3,0.8509536127046016
0.5,4,1,490,4,1.000000218747874
0.5,4,1,500,1,0.48846482177656586
0.5,4,1,500,2,0.6706969753703071
0.5,4,1,500,3,0.865153928040691
0.5,4,1,500,4,0.9999999284875905
0.5,4,1,510,1,0.4220221819826445
0.5,4,1,510,2,0.6037929476051856
0.5,4,1,510,3,0.8038021648864144
0.5,4,1,510,4,1.000000100405548
0.5,4,1,520,1,0.6702986907673141
0.5,4,1,520,2,0.7894026653810957
0.5,4,1,520,3,0.8659601086132452
0.5,4,1,520,4,1.0
0.5,4,1,530,1,0.5628747613104442
0.5,4,1,530,2,0.7548419546867738
0.5,4,1,530,3,0.9075040757021527
0.5,4,1,530,4,1.0
0.5,4,1,540,1,0.5532472825520848
0.5,4,1,540,2,0.719291607030955
0.5,4,1,540,3,0.8691707524759835
0.5,4,1,540,4,0.9999997775965931
0.5,4,1,550,1,0.6931987897770328
0.5,4,1,550,2,0.8164223693871157
0.5,4,1,550,3,0.9118745832501193
0.5,4,1,550,4,1.0
0.5,4,1,560,1,0.7040528515890992
0.5,4,1,560,2,0.8221264754669687
0.5,4,1,560,3,0.9194172453681506
0.5,4,1,560,4,1.0
0.5,4,1,570,1,0.4318610187028772
0.5,4,1,570,2,0.6605819479161025
0.5,4,1,570,3,0.8890447684522927
0.5,4,1,570,4,0.9999999265167369
0.5,4,1,580,1,0.2918432077834767
0.5,4,1,580,2,0.5014023515617356
0.5,4,1,580,3,0.7248326352273978
0.5,4,1,580,4,1.0
0.5,4,1,590,1,0.3201523363687541
0.5,4,1,590,2,0.5986440250392658
0.5,4,1,590,3,0.8579239529737874
0.5,4,1,590,4,0.9999999263073753
0.5,4,1,600,1,0.4580220784650403
0.5,4,1,600,2,0.7113210878089439
0.5,4,1,600,3,0.8486103190052926
0.5,4,1,600,4,1.0
0.5,4,1,610,1,0.3085090906301467
0.5,4,1,610,2,0.5017872826857621
0.5,4,1,610,3,0.7334011528973168
0.5,4,1,610,4,0.9999999082716583
0.5,4,1,620,1,0.5187864141078533
0.5,4,1,620,2,0.7255452656305408
0.5,4,1,620,3,0.884902316013489
0.5,4,1,620,4,1.0000000816219856
0.5,4,1,630,1,0.40888994363327774
0.5,4,1,630,2,0.5232147235468394
0.5,4,1,630,3,0.7864571135921741
0.5,4,1,630,4,1.0
0.5,4,1,640,1,0.3804245158275337
0.5,4,1,640,2,0.5897145272183134
0.5,4,1,640,3,0.8823141289169266
0.5,4,1,640,4,0.9999999281797981
0.5,4,1,650,1,0.2971435178728057
0.5,4,1,650,2,0.5988453155364153
0.5,4,1,650,3,0.8428452745529617
0.5,4,1,650,4,1.0
0.5,4,1,660,1,0.3449369349728312
0.5,4,1,660,2,0.7224651608197539
0.5,4,1,660,3,0.8972508893465643
0.5,4,1,660,4,1.0
0.5,4,1,670,1,0.5039441251095466
0.5,4,1,670,2,0.7968951460539008
0.5,4,1,670,3,0.9095021067070448
0.5,4,1,670,4,1.0
0.5,4,1,680,1,0.384065229584196
0.5,4,1,680,2,0.6967971900959495
0.5,4,1,680,3,0.8633778416225639
0.5,4,1,680,4,1.0000000624510268
0.5,4,1,690,1,0.39408157589359755
0.5,4,1,690,2,0.6552411207846507
0.5,4,1,690,3,0.8783095976197925
0.5,4,1,690,4,1.0
0.5,4,1,700,1,0.31464241694912276
0.5,4,1,700,2,0.6695028997071064
0.5,4,1,700,3,0.9053843038144863
0.5,4,1,700,4,0.999999903350668
0.5,4,1,710,1,0.13037928975470284
0.5,4,1,710,2,0.4100290387376343
0.5,4,1,710,3,0.8248026661767286
0.5,4,1,710,4,1.0
0.5,4,1,720,1,0.09851631092120977
0.5,4,1,720,2,0.456638335152348
0.5,4,1,720,3,0.8106644519987308
0.5,4,1,720,4,1.0
0.5,4,1,730,1,0.38039253391705496
0.5,4,1,730,2,0.6783583947805788
0.5,4,1,730,3,0.8722270146955949
0.5,4,1,730,4,0.9999998721009686
0.5,4,1,740,1,0.2781688447162226
0.5,4,1,740,2,0.5867221618379064
0.5,4,1,740,3,0.8371968140708578
0.5,4,1,740,4,1.000000083080906
0.5,4,1,750,1,0.3914937035971825
0.5,4,1,750,2,0.8649357157373544
0.5,4,1,750,3,0.9457752237498892
0.5,4,1,750,4,1.0000001093627053
0.5,4,1,760,1,0.29800119189771507
0.5,4,1,760,2,0.5546999805004453
0.5,4,1,760,3,0.8757544841170518
0.5,4,1,760,4,1.0000001030558427
0.5,4,1,770,1,0.2572152921902072
0.5,4,1,770,2,0.6026701503600222
0.5,4,1,770,3,0.8211054121512802
0.5,4,1,770,4,1.0
0.5,4,1,780,1,0.08233959890126845
0.5,4,1,780,2,0.4034403230760705
0.5,4,1,780,3,0.8444939510779998
0.5,4,1,780,4,1.0
0.5,4,1,790,1,0.1785701981304899
0.5,4,1,790,2,0.4296499764435667
0.5,4,1,790,3,0.7630290812555897
0.5,4,1,790,4,0.9999999371512246
0.5,4,1,800,1,0.30979432840973686
0.5,4,1,800,2,0.7162331685677369
0.5,4,1,800,3,0.9234185131038197
0.5,4,1,800,4,1.0000000662840707
0.5,4,1,810,1,0.18093133864485464
0.5,4,1,810,2,0.4108913846639651
0.5,4,1,810,3,0.7947275795145701
0.5,4,1,810,4,1.000000080394971
0.5,4,1,820,1,0.31482435716233864
0.5,4,1,820,2,0.4818324185797464
0.5,4,1,820,3,0.7880261219299646
0.5,4,1,820,4,0.9999999013784142
0.5,4,1,830,1,0.12991386734023827
0.5,4,1,830,2,0.5873991216324052
0.5,4,1,830,3,0.7965333223008384
0.5,4,1,830,4,1.0000001461086125
0.5,4,1,840,1,0.3713067881374134
0.5,4,1,840,2,0.6927869614634117
0.5,4,1,840,3,0.8527160137272084
0.5,4,1,840,4,1.0000000664377444
0.5,4,1,850,1,0.26549962578381
0.5,4,1,850,2,0.48688419758006707
0.5,4,1,850,3,0.7891073114908147
0.5,4,1,850,4,1.0
0.5,4,1,860,1,0.33026375652748086
0.5,4,1,860,2,0.5917234308265392
0.5,4,1,860,3,0.905593108270741
0.5,4,1,860,4,1.0
0.5,4,1,870,1,0.3210448853771029
0.5,4,1,870,2,0.5777058507722131
0.5,4,1,870,3,0.819233645751944
0.5,4,1,870,4,1.0
0.5,4,1,880,1,0.23321024958294415
0.5,4,1,880,2,0.6000886245797304
0.5,4,1,880,3,0.8514020793116964
0.5,4,1,880,4,1.0
0.5,4,1,890,1,0.2593788061389206
0.5,4,1,890,2,0.5639376386458609
0.5,4,1,890,3,0.8684599992977039
0.5,4,1,890,4,1.0
0.5,4,1,900,1,0.257715426276384
0.5,4,1,900,2,0.5384695550422652
0.5,4,1,900,3,0.8718195014624454
0.5,4,1,900,4,0.9999999300335916
0.5,4,1,910,1,0.4432393279750175
0.5,4,1,910,2,0.7299422880400424
0.5,4,1,910,3,0.8487487370796557
0.5,4,1,910,4,0.9999999313877318
0.5,4,1,920,1,0.16366010401170702
0.5,4,1,920,2,0.4265710539970958
0.5,4,1,920,3,0.837791481057329
0.5,4,1,920,4,0.9999999233062198
0.5,4,1,930,1,0.2866595308655216
0.5,4,1,930,2,0.6436645747896943
0.5,4,1,930,3,0.8162878555373845
0.5,4,1,930,4,0.9999999314310007
0.5,4,1,940,1,0.45432551000865323
0.5,4,1,940,2,0.6309399805373599
0.5,4,1,940,3,0.8624393570836529
0.5,4,1,940,4,1.0000000764256927
0.5,4,1,950,1,0.32369997477540097
0.5,4,1,950,2,0.6986520332679557
0.5,4,1,950,3,0.8963816657071875
0.5,4,1,950,4,1.0
0.5,4,1,960,1,0.3685747681363832
0.5,4,1,960,2,0.5769062781603942
0.5,4,1,960,3,0.8272560873878226
0.5,4,1,960,4,0.9999999298692039
0.5,4,1,970,1,0.4535296054251828
0.5,4,1,970,2,0.7067871749346422
0.5,4,1,970,3,0.8814239430228807
0.5,4,1,970,4,1.000000207955043
0.5,4,1,980,1,0.3900602219725138
0.5,4,1,980,2,0.6002303339361064
0.5,4,1,980,3,0.8448562406771815
0.5,4,1,980,4,0.9999998325521753
0.5,4,1,990,1,0.3707857518356631
0.5,4,1,990,2,0.6264942541373869
0.5,4,1,990,3,0.8372129345148004
0.5,4,1,990,4,1.0
0.5,4,1,1000,1,0.4968423046858245
0.5,4,1,1000,2,0.7335796593302405
0.5,4,1,1000,3,0.9149437781123027
0.5,4,1,1000,4,1.0000000745048945
0.5,4,1,1010,1,-0.016187830833211635
0.5,4,1,1010,2,0.4078142156302923
0.5,4,1,1010,3,0.7234633479159733
0.5,4,1,1010,4,0.9999999123078632
0.5,4,1,1020,1,0.31661784431891177
0.5,4,1,1020,2,0.605301891627936
0.5,4,1,1020,3,0.8855494529535961
0.5,4,1,1020,4,0.9999999041323097
0.5,4,1,1030,1,0.24491226715996897
0.5,4,1,1030,2,0.5503799500612334
0.5,4,1,1030,3,0.8387662450726358
0.5,4,1,1030,4,1.0000001315583396
0.5,4,1,1040,1,0.22662595007541347
0.5,4,1,1040,2,0.6294578694181232
0.5,4,1,1040,3,0.8310997876992855
0.5,4,1,1040,4,1.0
0.5,4,1,1050,1,0.4370911314586906
0.5,4,1,1050,2,0.6212516689005766
0.5,4,1,1050,3,0.8034624357694087
0.5,4,1,1050,4,1.0000000894531593
0.5,4,1,1060,1,0.5660063486190513
0.5,4,1,1060,2,0.733551932922251
0.5,4,1,1060,3,0.8760594517757014
0.5,4,1,1060,4,1.0
0.5,4,1,1070,1,0.698412792882954
0.5,4,1,1070,2,0.8474776557059128
0.5,4,1,1070,3,0.9396294634600739
0.5,4,1,1070,4,1.0000000990173714
0.5,4,1,1080,1,0.4494990167137044
0.5,4,1,1080,2,0.7063711518796505
0.5,4,1,1080,3,0.8653419767904498
0.5,4,1,1080,4,1.0
0.5,4,1,1090,1,0.44398239281946456
0.5,4,1,1090,2,0.7367959332168146
0.5,4,1,1090,3,0.8880038224939705
0.5,4,1,1090,4,0.9999998149315793
0.5,4,1,1100,1,0.6578045367944136
0.5,4,1,1100,2,0.7611797345965718
0.5,4,1,1100,3,0.9156767224518234
0.5,4,1,1100,4,0.9999998595996625
0.5,4,1,1110,1,0.2243267810107786
0.5,4,1,1110,2,0.5136515455785642
0.5,4,1,1110,3,0.7741550048111685
0.5,4,1,1110,4,0.9999998133620109
0.5,4,1,1120,1,0.274054175817133
0.5,4,1,1120,2,0.5526248174495614
0.5,4,1,1120,3,0.7883665192409828
0.5,4,1,1120,4,0.9999999140271275
0.5,4,1,1130,1,0.5969308331313048
0.5,4,1,1130,2,0.7817230269654
0.5,4,1,1130,3,0.9048729238135267
0.5,4,1,1130,4,0.9999999070538247
0.5,4,1,1140,1,0.3663534088510168
0.5,4,1,1140,2,0.6619710926849757
0.5,4,1,1140,3,0.8765637130152168
0.5,4,1,1140,4,1.0
0.5,4,1,1150,1,0.40088330379417214
0.5,4,1,1150,2,0.7474849257382565
0.5,4,1,1150,3,0.8749098368722877
0.5,4,1,1150,4,1.0
0.5,4,1,1160,1,0.02524679740864394
0.5,4,1,1160,2,0.5201990881818389
0.5,4,1,1160,3,0.7723519883260074
0.5,4,1,1160,4,0.9999998876868386
0.5,4,1,1170,1,0.556542210623199
0.5,4,1,1170,2,0.6478816550731349
0.5,4,1,1170,3,0.8140879985433468
0.5,4,1,1170,4,1.000000110513198
0.5,4,1,1180,1,0.44889027223171113
0.5,4,1,1180,2,0.772527822964339
0.5,4,1,1180,3,0.9237155523233966
0.5,4,1,1180,4,1.0
0.5,4,1,1190,1,0.6178501912576239
0.5,4,1,1190,2,0.7313325868383577
0.5,4,1,1190,3,0.8408474677489549
0.5,4,1,1190,4,0.9999998970307371
0.5,4,1,1200,1,0.3716388261283305
0.5,4,1,1200,2,0.6300594931902422
0.5,4,1,1200,3,0.8339391476482361
0.5,4,1,1200,4,1.0000000824160495
0.5,4,1,1210,1,0.41679287774470286
0.5,4,1,1210,2,0.553151144601405
0.5,4,1,1210,3,0.7337705055665594
0.5,4,1,1210,4,0.9999998748743113
0.5,4,1,1220,1,0.3108431178685457
0.5,4,1,1220,2,0.7151903446106298
0.5,4,1,1220,3,0.9027332634294258
0.5,4,1,1220,4,0.9999999350503045
0.5,4,1,1230,1,0.5314063724781258
0.5,4,1,1230,2,0.7540435232186052
0.5,4,1,1230,3,0.9071895789071868
0.5,4,1,1230,4,1.0
0.5,4,1,1240,1,0.4069180793975329
0.5,4,1,1240,2,0.6694972919491479
0.5,4,1,1240,3,0.8717378487904717
0.5,4,1,1240,4,1.0
0.5,4,1,1250,1,0.28649630505400114
0.5,4,1,1250,2,0.4620766259071544
0.5,4,1,1250,3,0.7451644475312466
0.5,4,1,1250,4,1.0000000627639263
0.5,4,1,1260,1,0.6614750515130946
0.5,4,1,1260,2,0.75160425690757
0.5,4,1,1260,3,0.8964376790967767
0.5,4,1,1260,4,1.0
0.5,4,1,1270,1,0.6716113015516234
0.5,4,1,1270,2,0.7629166068925942
0.5,4,1,1270,3,0.923758190204308
0.5,4,1,1270,4,1.0000000979386365
0.5,4,1,1280,1,0.30921443844774343
0.5,4,1,1280,2,0.3955969483872971
0.5,4,1,1280,3,0.7506112556392517
0.5,4,1,1280,4,1.0000000675386127
0.5,4,1,1290,1,0.5013342697934892
0.5,4,1,1290,2,0.7229214991360164
0.5,4,1,1290,3,0.8891765536747631
0.5,4,1,1290,4,1.0000002200949476
0.5,4,1,1300,1,0.36862716129350115
0.5,4,1,1300,2,0.5035916416496046
0.5,4,1,1300,3,0.8940771266351873
0.5,4,1,1300,4,1.0
0.5,4,1,1310,1,0.1057201354509943
0.5,4,1,1310,2,0.39233628197779435
0.5,4,1,1310,3,0.7652843356674375
0.5,4,1,1310,4,1.0000001156740541
0.5,4,1,1320,1,0.5883722234610833
0.5,4,1,1320,2,0.7558371282787151
0.5,4,1,1320,3,0.8991664785628541
0.5,4,1,1320,4,1.0
0.5,4,1,1330,1,0.5944354848301567
0.5,4,1,1330,2,0.6740702338131945
0.5,4,1,1330,3,0.838268870211841
0.5,4,1,1330,4,1.0000000726169003
0.5,4,1,1340,1,0.25958223852115536
0.5,4,1,1340,2,0.46980293491630615
0.5,4,1,1340,3,0.8615354100595249
0.5,4,1,1340,4,0.9999998907412496
0.5,4,1,1350,1,0.40069941499053774
0.5,4,1,1350,2,0.6575453068224673
0.5,4,1,1350,3,0.908166880792115
0.5,4,1,1350,4,1.0
0.5,4,1,1360,1,0.21265004258411901
0.5,4,1,1360,2,0.3501297040532502
0.5,4,1,1360,3,0.7480899350855571
0.5,4,1,1360,4,1.0000001245209447
0.5,4,1,1370,1,0.007286792909360684
0.5,4,1,1370,2,0.21992476576145104
0.5,4,1,1370,3,0.4828108148423148
0.5,4,1,1370,4,1.0000000629953085
0.5,4,1,1380,1,0.5712858014142427
0.5,4,1,1380,2,0.7857262928093248
0.5,4,1,1380,3,0.8868540525048053
0.5,4,1,1380,4,1.0000001263513274
0.5,4,1,1390,1,0.48939737005189404
0.5,4,1,1390,2,0.6490455540626993
0.5,4,1,1390,3,0.8866302917082702
0.5,4,1,1390,4,1.0
0.5,4,1,1400,1,0.29499878458957396
0.5,4,1,1400,2,0.6583689836290317
0.5,4,1,1400,3,0.8590089538986666
0.5,4,1,1400,4,1.0
0.5,4,1,1410,1,0.23829059224847418
0.5,4,1,1410,2,0.4116675100930944
0.5,4,1,1410,3,0.7461997117242953
0.5,4,1,1410,4,0.9999997403494377
0.5,4,1,1420,1,0.5414744723349797
0.5,4,1,1420,2,0.7516670010983779
0.5,4,1,1420,3,0.8901891696746504
0.5,4,1,1420,4,1.0
0.5,4,1,1430,1,0.5846875113000861
0.5,4,1,1430,2,0.7133925470021553
0.5,4,1,1430,3,0.8873075091230134
0.5,4,1,1430,4,1.0
0.5,4,1,1440,1,0.3751811997917641
0.5,4,1,1440,2,0.5525671464745457
0.5,4,1,1440,3,0.804467917754359
0.5,4,1,1440,4,0.999999932210224
0.5,4,1,1450,1,0.563067251725433
0.5,4,1,1450,2,0.755208679707763
0.5,4,1,1450,3,0.8759189584724146
0.5,4,1,1450,4,1.0000001353215588
0.5,4,1,1460,1,0.32984220268598796
0.5,4,1,1460,2,0.6927309466776469
0.5,4,1,1460,3,0.9218397156971683
0.5,4,1,1460,4,1.0
0.5,4,1,1470,1,0.5675928679862257
0.5,4,1,1470,2,0.7068370441586628
0.5,4,1,1470,3,0.8711167090007655
0.5,4,1,1470,4,1.0
0.5,4,1,1480,1,0.4140819587241774
0.5,4,1,1480,2,0.5913060714971193
0.5,4,1,1480,3,0.8536020002892241
0.5,4,1,1480,4,0.9999998705001053
0.5,4,1,1490,1,0.1556372138440368
0.5,4,1,1490,2,0.3366717852621452
0.5,4,1,1490,3,0.821343218438545
0.5,4,1,1490,4,1.0
0.5,4,1,1500,1,0.6122655376150238
0.5,4,1,1500,2,0.7882664414669144
0.5,4,1,1500,3,0.9368931756472212
0.5,4,1,1500,4,0.9999999151585894
0.5,4,1,1510,1,0.4662214079010873
0.5,4,1,1510,2,0.7036199229164337
0.5,4,1,1510,3,0.8574559809140675
0.5,4,1,1510,4,1.0
0.5,4,1,1520,1,0.46136943291961546
0.5,4,1,1520,2,0.6641827144477345
0.5,4,1,1520,3,0.8218277991627884
0.5,4,1,1520,4,0.9999999043043245
0.5,4,1,1530,1,0.5118174636269048
0.5,4,1,1530,2,0.6446837850967244
0.5,4,1,1530,3,0.8175278613313769
0.5,4,1,1530,4,1.0000000862977398
0.5,4,1,1540,1,0.6057148300362845
0.5,4,1,1540,2,0.7213102585979476
0.5,4,1,1540,3,0.8678564247971366
0.5,4,1,1540,4,1.0
0.5,4,1,1550,1,0.017647926486322553
0.5,4,1,1550,2,0.33313950775845835
0.5,4,1,1550,3,0.7844173430252166
0.5,4,1,1550,4,1.0000000680880317
0.5,4,1,1560,1,0.42911704532122785
0.5,4,1,1560,2,0.6298022579658805
0.5,4,1,1560,3,0.8454338306437527
0.5,4,1,1560,4,0.9999999163118078
0.5,4,1,1570,1,0.09906338599086699
0.5,4,1,1570,2,0.42081095237873317
0.5,4,1,1570,3,0.7563118751230016
0.5,4,1,1570,4,1.0000001074372467
0.5,4,1,1580,1,0.2514931259839441
0.5,4,1,1580,2,0.40721649332519966
0.5,4,1,1580,3,0.7567073983527776
0.5,4,1,1580,4,1.0
0.5,4,1,1590,1,0.11586577009533594
0.5,4,1,1590,2,0.33252943580604544
0.5,4,1,1590,3,0.6831317520994312
0.5,4,1,1590,4,1.0000000736044017
0.5,4,1,1600,1,0.49959880043815746
0.5,4,1,1600,2,0.6965981138571765
0.5,4,1,1600,3,0.8800573028439899
0.5,4,1,1600,4,1.0000000775174749
0.5,4,1,1610,1,0.5036290103603903
0.5,4,1,1610,2,0.5691949798653225
0.5,4,1,1610,3,0.8342518072116186
0.5,4,1,1610,4,1.0
0.5,4,1,1620,1,0.5000985654282809
0.5,4,1,1620,2,0.6268049029972446
0.5,4,1,1620,3,0.8806144814777568
0.5,4,1,1620,4,1.0
0.5,4,1,1630,1,0.582796189218678
0.5,4,1,1630,2,0.7357764436622579
0.5,4,1,1630,3,0.8870078465299819
0.5,4,1,1630,4,1.0000000930484179
0.5,4,1,1640,1,0.48844190469733856
0.5,4,1,1640,2,0.6472253189300554
0.5,4,1,1640,3,0.8261356810038482
0.5,4,1,1640,4,1.0
0.5,4,1,1650,1,0.622546613266358
0.5,4,1,1650,2,0.687442296136053
0.5,4,1,1650,3,0.8405499999172584
0.5,4,1,1650,4,0.9999999206573192
0.5,4,1,1660,1,0.40226178567116866
0.5,4,1,1660,2,0.6267701699089805
0.5,4,1,1660,3,0.8366204265723428
0.5,4,1,1660,4,1.0000000848616348
0.5,4,1,1670,1,0.5215223499906444
0.5,4,1,1670,2,0.7201751375552939
0.5,4,1,1670,3,0.8172441947401514
0.5,4,1,1670,4,1.0
0.5,4,1,1680,1,0.6546786810430573
0.5,4,1,1680,2,0.7065839102358361
0.5,4,1,1680,3,0.8606761698375661
0.5,4,1,1680,4,0.999999929344975
0.5,4,1,1690,1,0.472780550373464
0.5,4,1,1690,2,0.5277621656877627
0.5,4,1,1690,3,0.8028691748839103
0.5,4,1,1690,4,1.0000000886583535
0.5,4,1,1700,1,0.4238724459212402
0.5,4,1,1700,2,0.6012813476886848
0.5,4,1,1700,3,0.8100731312136428
0.5,4,1,1700,4,0.9999999153412278
0.5,4,1,1710,1,0.5926150695345493
0.5,4,1,1710,2,0.7183539440847131
0.5,4,1,1710,3,0.8815289508704227
0.5,4,1,1710,4,1.0
0.5,4,1,1720,1,0.37888459612209846
0.5,4,1,1720,2,0.658078179981362
0.5,4,1,1720,3,0.8529815267843347
0.5,4,1,1720,4,0.9999999084904567
0.5,4,1,1730,1,0.5897965942301356
0.5,4,1,1730,2,0.7341135881671708
0.5,4,1,1730,3,0.8939533895059962
0.5,4,1,1730,4,1.0000001076690397
0.5,4,1,1740,1,0.5976025397826432
0.5,4,1,1740,2,0.7111925901894403
0.5,4,1,1740,3,0.8859591045896488
0.5,4,1,1740,4,1.0000001164113048
0.5,4,1,1750,1,0.2914428894667852
0.5,4,1,1750,2,0.4180997183486608
0.5,4,1,1750,3,0.75659960835292
0.5,4,1,1750,4,1.0000000915820524
0.5,4,1,1760,1,0.427032820097284
0.5,4,1,1760,2,0.5913044005304091
0.5,4,1,1760,3,0.8096700059518356
0.5,4,1,1760,4,0.9999998891515997
0.5,4,1,1770,1,0.5548917399790967
0.5,4,1,1770,2,0.6539655798701962
0.5,4,1,1770,3,0.8394229825246969
0.5,4,1,1770,4,1.0000001742987743
0.5,4,1,1780,1,0.5779945422102345
0.5,4,1,1780,2,0.7709595493040035
0.5,4,1,1780,3,0.90694105920371
0.5,4,1,1780,4,1.0
0.5,4,1,1790,1,0.29039907908844836
0.5,4,1,1790,2,0.4608425368441878
0.5,4,1,1790,3,0.6327025664456868
0.5,4,1,1790,4,1.000000079234098
0.5,4,1,1800,1,0.4032770762097994
0.5,4,1,1800,2,0.5681054404828281
0.5,4,1,1800,3,0.7410509230599917
0.5,4,1,1800,4,1.0000001581578408
0.5,4,1,1810,1,0.3178227478213841
0.5,4,1,1810,2,0.4941129615609056
0.5,4,1,1810,3,0.8181977426269521
0.5,4,1,1810,4,1.0
0.5,4,1,1820,1,0.6138900762700362
0.5,4,1,1820,2,0.7221781618961652
0.5,4,1,1820,3,0.8648681177232894
0.5,4,1,1820,4,1.0000000786987322
0.5,4,1,1830,1,0.4178973334596809
0.5,4,1,1830,2,0.6354739199229874
0.5,4,1,1830,3,0.8300007543329648
0.5,4,1,1830,4,0.9999999132085254
0.5,4,1,1840,1,0.4437219366453229
0.5,4,1,1840,2,0.6609470097942873
0.5,4,1,1840,3,0.8162665638187828
0.5,4,1,1840,4,0.9999998927404483
0.5,4,1,1850,1,0.10452191557642583
0.5,4,1,1850,2,0.362768718460906
0.5,4,1,1850,3,0.6800075020164067
0.5,4,1,1850,4,0.9999999185062987
0.5,4,1,1860,1,0.6231268249627385
0.5,4,1,1860,2,0.7525682701207083
0.5,4,1,1860,3,0.8922845943687882
0.5,4,1,1860,4,1.0000000879068638
0.5,4,1,1870,1,0.46951068067391144
0.5,4,1,1870,2,0.6280647572500512
0.5,4,1,1870,3,0.8501690377443497
0.5,4,1,1870,4,0.9999998794978846
0.5,4,1,1880,1,0.45819064603835497
0.5,4,1,1880,2,0.6547194821851958
0.5,4,1,1880,3,0.7795195052232685
0.5,4,1,1880,4,0.9999999278209156
0.5,4,1,1890,1,0.45041880867726003
0.5,4,1,1890,2,0.5683458382097106
0.5,4,1,1890,3,0.7722827045442457
0.5,4,1,1890,4,1.0
0.5,4,1,1900,1,0.38427373120041075
0.5,4,1,1900,2,0.3885323311854501
0.5,4,1,1900,3,0.6412362520147157
0.5,4,1,1900,4,1.0
0.5,4,1,1910,1,0.40740777381125926
0.5,4,1,1910,2,0.5538373235352758
0.5,4,1,1910,3,0.7736446360249805
0.5,4,1,1910,4,0.9999999346599113
0.5,4,1,1920,1,0.2553306428928289
0.5,4,1,1920,2,0.43755996798687347
0.5,4,1,1920,3,0.6708098830223423
0.5,4,1,1920,4,1.0000001159196112
