lam,depth,seed,step,loss
0.7,2,2,2830,0.0011263785418123007
0.7,2,2,2840,0.0017123224679380655
0.7,2,2,2850,0.001640569418668747
0.7,2,2,2860,0.0029061916284263134
0.7,2,2,2870,0.0028626308776438236
0.7,2,2,2880,0.0018038238631561399
0.7,2,2,2890,0.001087937387637794
0.7,2,2,2900,0.0017647717613726854
0.7,2,2,2910,0.003062902018427849
0.7,2,2,2920,0.0014507467858493328
0.7,2,2,2930,0.0010782161261886358
0.7,2,2,2940,0.002489569131284952
0.7,2,2,2950,0.001532405731268227
0.7,2,2,2960,0.0026435537729412317
0.7,2,2,2970,0.0026016717310994864
0.7,2,2,2980,0.002113731810823083
0.7,2,2,2990,0.002063024090602994
0.7,2,2,3000,0.0029654353857040405
0.7,2,2,3010,0.0007309928769245744
0.7,2,2,3020,0.0019602859392762184
0.7,2,2,3030,0.0011074320646002889
0.7,2,2,3040,0.0010721497237682343
0.7,2,2,3050,0.001037729438394308
0.7,2,2,3060,0.001376410131342709
0.7,2,2,3070,0.0018713294994086027
0.7,2,2,3080,0.002566136419773102
0.7,2,2,3090,0.0019098850898444653
0.7,2,2,3100,0.0013434520224109292
0.7,2,2,3110,0.0011035178322345018
0.7,2,2,3120,0.0017456610221415758
0.7,2,2,3130,0.0012072054669260979
0.7,2,2,3140,0.0022793367970734835
0.7,2,2,3150,0.002074873773381114
0.7,2,2,3160,0.0030279792845249176
0.7,2,2,3170,0.0025518820621073246
0.7,2,2,3180,0.0017942271661013365
0.7,2,2,3190,0.001968460390344262
0.7,2,2,3200,0.0025145765393972397
0.7,2,2,3210,0.0017386761028319597
0.7,2,2,3220,0.0026787486858665943
0.7,2,2,3230,0.001895483466796577
0.7,2,2,3240,0.0018826822051778436
0.7,2,2,3250,0.001365593634545803
0.7,2,2,3260,0.0008126363973133266
0.7,2,2,3270,0.002104485174641013
0.7,2,2,3280,0.0011604712344706059
0.7,2,2,3290,0.0015411700587719679
0.7,2,2,3300,0.0014352462021633983
0.7,2,2,3310,0.0009686248959042132
0.7,2,2,3320,0.0011325683444738388
0.7,2,2,3330,0.002270589116960764
0.7,2,2,3340,0.0012509521329775453
0.7,2,2,3350,0.0012348138261586428
0.7,2,2,3360,0.0012753729242831469
0.7,2,2,3370,0.001185036264359951
0.7,2,2,3380,0.001103351591154933
0.7,2,2,3390,0.0009476676350459456
0.7,2,2,3400,0.0012226174585521221
0.7,2,2,3410,0.0012760325334966183
0.7,2,2,3420,0.0021915959659963846
0.7,2,2,3430,0.0019466814119368792
0.7,2,2,3440,0.001232640235684812
0.7,2,2,3450,0.0020619535353034735
0.7,2,2,3460,0.0016766833141446114
0.7,2,2,3470,0.0008626739145256579
0.7,2,2,3480,0.0015337442746385932
0.7,2,2,3490,0.0018870271742343903
0.7,2,2,3500,0.001344088464975357
0.7,2,2,3510,0.0008457115618512034
0.7,2,2,3520,0.002005872316658497
0.7,2,2,3530,0.0013615824282169342
0.7,2,2,3540,0.0021647706162184477
0.7,2,2,3550,0.001066135591827333
0.7,2,2,3560,0.0014138632686808705
0.7,2,2,3570,0.0014810852007940412
0.7,2,2,3580,0.0007330522639676929
0.7,2,2,3590,0.0020259034354239702
0.7,2,2,3600,0.0007613761117681861
0.7,2,2,3610,0.0009427658515051007
0.7,2,2,3620,0.0014329652767628431
0.7,2,2,3630,0.002453258726745844
0.7,2,2,3640,0.0018214010633528233
0.7,2,2,3650,0.0017754286527633667
0.7,2,2,3660,0.001549281645566225
0.7,2,2,3670,0.0010146937565878034
0.7,2,2,3680,0.0014744322979822755
0.7,2,2,3690,0.0006795264198444784
0.7,2,2,3700,0.0011063400888815522
0.7,2,2,3710,0.0008535441011190414
0.7,2,2,3720,0.0007588614826090634
0.7,2,2,3730,0.001105437520891428
0.7,2,2,3740,0.0013198397355154157
0.7,2,2,3750,0.0012731144670397043
0.7,2,2,3760,0.0013851374387741089
0.7,2,2,3770,0.0005367872072383761
0.7,2,2,3780,0.0012160089099779725
0.7,2,2,3790,0.0007015598239377141
0.7,2,2,3800,0.0007999523659236729
0.7,2,2,3810,0.0011782662477344275
0.7,2,2,3820,0.0007320247823372483
0.7,2,2,3830,0.0008701016195118427
0.7,2,2,3840,0.0012163999490439892
0.7,2,2,3850,0.0012832703068852425
0.7,2,2,3860,0.0013370962115004659
0.7,2,2,3870,0.0010206442093476653
0.7,2,2,3880,0.0006566590745933354
0.7,2,2,3890,0.001506151515059173
0.7,2,2,3900,0.0018615858862176538
0.7,2,2,3910,0.001032144413329661
0.7,2,2,3920,0.00191517174243927
0.7,2,2,3930,0.0020057056099176407
0.7,2,2,3940,0.0011004116386175156
0.7,2,2,3950,0.0012161596678197384
0.7,2,2,3960,0.001051614060997963
0.7,2,2,3970,0.001310068415477872
0.7,2,2,3980,0.00208200141787529
0.7,2,2,3990,0.0008558818371966481
0.7,2,2,4000,0.001074649509973824
0.7,2,2,4010,0.0010757979471236467
0.7,2,2,4020,0.0009187062969431281
0.7,2,2,4030,0.0013995624613016844
0.7,2,2,4040,0.0018427468603476882
0.7,2,2,4050,0.0017393410671502352
0.7,2,2,4060,0.0007985564297996461
0.7,2,2,4070,0.0008311144774779677
0.7,2,2,4080,0.0008660064777359366
0.7,2,2,4090,0.0012671351432800293
0.7,2,2,4100,0.0005813305033370852
0.7,2,2,4110,0.0006355082150548697
0.7,2,2,4120,0.0008093200158327818
0.7,2,2,4130,0.0013722488656640053
0.7,2,2,4140,0.0007032426656223834
0.7,2,2,4150,0.0006278445362113416
0.7,2,2,4160,0.0011417336063459516
0.7,2,2,4170,0.0009636522736400366
0.7,2,2,4180,0.0010577107314020395
0.7,2,2,4190,0.0005148956552147865
0.7,2,2,4200,0.0006029107607901096
0.7,2,2,4210,0.0005024785059504211
0.7,2,2,4220,0.0005175295518711209
0.7,2,2,4230,0.0005310574197210371
0.7,2,2,4240,0.0014427676796913147
0.7,2,2,4250,0.0007772829849272966
0.7,2,2,4260,0.00046270256279967725
0.7,2,2,4270,0.00041703961323946714
0.7,2,2,4280,0.0007834458374418318
0.7,2,2,4290,0.0006512057152576745
0.7,2,2,4300,0.001017607282847166
0.7,2,2,4310,0.0005841929814778268
0.7,2,2,4320,0.000787458848208189
0.7,2,2,4330,0.0007403419585898519
0.7,2,2,4340,0.0008000237867236137
0.7,2,2,4350,0.0008704123320057988
0.7,2,2,4360,0.0004058545164298266
0.7,2,2,4370,0.0005343188531696796
0.7,2,2,4380,0.001037817564792931
0.7,2,2,4390,0.0005241405451670289
0.7,2,2,4400,0.0007843428757041693
0.7,2,2,4410,0.0008730188710615039
0.7,2,2,4420,0.0013644900172948837
0.7,2,2,4430,0.0008985222084447742
0.7,2,2,4440,0.0008891342440620065
0.7,2,2,4450,0.0007443814538419247
0.7,2,2,4460,0.0010368599323555827
0.7,2,2,4470,0.0005975087406113744
0.7,2,2,4480,0.0008135851821862161
0.7,2,2,4490,0.0007306300103664398
0.7,2,2,4500,0.0006440202705562115
0.7,2,2,4510,0.0008356809848919511
0.7,2,2,4520,0.0007056393078528345
0.7,2,2,4530,0.0005126191535964608
0.7,2,2,4540,0.0005702575435861945
0.7,2,2,4550,0.0006246104021556675
0.7,2,2,4560,0.0006143685313872993
0.7,2,2,4570,0.0004740449949167669
0.7,2,2,4580,0.0015413190703839064
0.7,2,2,4590,0.000635788484942168
0.7,2,2,4600,0.0007857325254008174
0.7,2,2,4610,0.0005818158970214427
0.7,2,2,4620,0.0009578993776813149
0.7,2,2,4630,0.00047113426262512803
0.7,2,2,4640,0.0009444914176128805
0.7,2,2,4650,0.001058120746165514
0.7,2,2,4660,0.0013081924989819527
0.7,2,2,4670,0.00034805474570021033
0.7,2,2,4680,0.0005954220541752875
0.7,2,2,4690,0.0006072994438000023
0.7,2,2,4700,0.0006841563736088574
0.7,2,2,4710,0.0006128135719336569
0.7,2,2,4720,0.0009432451333850622
0.7,2,2,4730,0.0005598431453108788
0.7,2,2,4740,0.0007212903583422303
0.7,2,2,4750,0.0009310871246270835
0.7,2,2,4760,0.0004500267968978733
0.7,2,2,4770,0.00046498855226673186
0.7,2,2,4780,0.0007558533106930554
0.7,2,2,4790,0.0003247389104217291
0.7,2,2,4800,0.0003040818846784532
0.7,2,2,4810,0.0003645556280389428
0.7,2,2,4820,0.0003776230732910335
0.7,2,2,4830,0.000693982990924269
0.7,2,2,4840,0.0006241076625883579
0.7,2,2,4850,0.000858133309520781
0.7,2,2,4860,0.0003489082446321845
0.7,2,2,4870,0.0005764192319475114
0.7,2,2,4880,0.0004227113677188754
0.7,2,2,4890,0.0006110933027230203
0.7,2,2,4900,0.0005184087203815579
0.7,2,2,4910,0.00028383309836499393
0.7,2,2,4920,0.0004639521357603371
0.7,2,2,4930,0.000582371256314218
0.7,2,2,4940,0.00030265626264736056
0.7,2,2,4950,0.0008626116323284805
0.7,2,2,4960,0.00025551472208462656
0.7,2,2,4970,0.00037049592356197536
0.7,2,2,4980,0.00042854162165895104
0.7,2,2,4990,0.0005036552902311087
0.7,2,2,5000,0.0003947604272980243
0.7,4,0,1,0.9022513628005981
0.7,4,0,10,0.8381845951080322
0.7,4,0,20,0.8312245011329651
0.7,4,0,30,0.7852387428283691
0.7,4,0,40,0.7976663112640381
0.7,4,0,50,0.7685556411743164
0.7,4,0,60,0.6823199987411499
0.7,4,0,70,0.7397649884223938
0.7,4,0,80,0.7093108296394348
0.7,4,0,90,0.5013549327850342
0.7,4,0,100,0.5457158088684082
0.7,4,0,110,0.6324412226676941
0.7,4,0,120,0.6659643054008484
0.7,4,0,130,0.5103598237037659
0.7,4,0,140,0.5984465479850769
0.7,4,0,150,0.463041216135025
0.7,4,0,160,0.4849032461643219
0.7,4,0,170,0.4501264989376068
0.7,4,0,180,0.3604820966720581
0.7,4,0,190,0.37287506461143494
0.7,4,0,200,0.33425629138946533
0.7,4,0,210,0.2818281054496765
0.7,4,0,220,0.32395634055137634
0.7,4,0,230,0.34342044591903687
0.7,4,0,240,0.25625213980674744
0.7,4,0,250,0.21626703441143036
0.7,4,0,260,0.18380190432071686
0.7,4,0,270,0.20536136627197266
0.7,4,0,280,0.13568301498889923
0.7,4,0,290,0.16690939664840698
0.7,4,0,300,0.16796083748340607
0.7,4,0,310,0.15545353293418884
0.7,4,0,320,0.15712858736515045
0.7,4,0,330,0.12125284969806671
0.7,4,0,340,0.11678538471460342
0.7,4,0,350,0.10740034282207489
0.7,4,0,360,0.12250005453824997
0.7,4,0,370,0.08398772776126862
0.7,4,0,380,0.098807692527771
0.7,4,0,390,0.10132396966218948
0.7,4,0,400,0.09140835702419281
0.7,4,0,410,0.07318321615457535
0.7,4,0,420,0.06688597798347473
0.7,4,0,430,0.056424859911203384
0.7,4,0,440,0.051716625690460205
0.7,4,0,450,0.06272228062152863
0.7,4,0,460,0.05437407270073891
0.7,4,0,470,0.06019335985183716
0.7,4,0,480,0.046401672065258026
0.7,4,0,490,0.04922992363572121
0.7,4,0,500,0.04498632252216339
0.7,4,0,510,0.051413197070360184
0.7,4,0,520,0.035666633397340775
0.7,4,0,530,0.03193919360637665
0.7,4,0,540,0.0326894149184227
0.7,4,0,550,0.035786837339401245
0.7,4,0,560,0.02762548252940178
0.7,4,0,570,0.03106607310473919
0.7,4,0,580,0.025426752865314484
0.7,4,0,590,0.02837349660694599
0.7,4,0,600,0.028024787083268166
0.7,4,0,610,0.021795354783535004
0.7,4,0,620,0.022697336971759796
0.7,4,0,630,0.021737396717071533
0.7,4,0,640,0.022106781601905823
0.7,4,0,650,0.02146040089428425
0.7,4,0,660,0.019361579790711403
0.7,4,0,670,0.019860487431287766
0.7,4,0,680,0.020268233492970467
0.7,4,0,690,0.017696158960461617
0.7,4,0,700,0.018840905278921127
0.7,4,0,710,0.015105092898011208
0.7,4,0,720,0.019503479823470116
0.7,4,0,730,0.01707526482641697
0.7,4,0,740,0.017205163836479187
0.7,4,0,750,0.019077695906162262
0.7,4,0,760,0.017992433160543442
0.7,4,0,770,0.017116889357566833
0.7,4,0,780,0.015978291630744934
0.7,4,0,790,0.014558246359229088
0.7,4,0,800,0.016719406470656395
0.7,4,0,810,0.012817674316465855
0.7,4,0,820,0.015048322267830372
0.7,4,0,830,0.01581224799156189
0.7,4,0,840,0.018295710906386375
0.7,4,0,850,0.013700193725526333
0.7,4,0,860,0.0158272385597229
0.7,4,0,870,0.015413916669785976
0.7,4,0,880,0.011986622586846352
0.7,4,0,890,0.01477714255452156
0.7,4,0,900,0.013543864712119102
0.7,4,0,910,0.01344965398311615
0.7,4,0,920,0.014624540694057941
0.7,4,0,930,0.014175830408930779
0.7,4,0,940,0.012289686128497124
0.7,4,0,950,0.013812066055834293
0.7,4,0,960,0.012574700638651848
0.7,4,0,970,0.012932957150042057
0.7,4,0,980,0.014302791096270084
0.7,4,0,990,0.011094564571976662
0.7,4,0,1000,0.01216871291399002
0.7,4,0,1010,0.009985829703509808
0.7,4,0,1020,0.009924075566232204
0.7,4,0,1030,0.012259017676115036
0.7,4,0,1040,0.010880651883780956
0.7,4,0,1050,0.010272692888975143
0.7,4,0,1060,0.011815032921731472
0.7,4,0,1070,0.009998093359172344
0.7,4,0,1080,0.012044817209243774
0.7,4,0,1090,0.009204459376633167
0.7,4,0,1100,0.010767597705125809
0.7,4,0,1110,0.010359657928347588
0.7,4,0,1120,0.010098280385136604
0.7,4,0,1130,0.009168041869997978
0.7,4,0,1140,0.010477051138877869
0.7,4,0,1150,0.010772183537483215
0.7,4,0,1160,0.008307401090860367
0.7,4,0,1170,0.009594066999852657
0.7,4,0,1180,0.01163734495639801
0.7,4,0,1190,0.008340655826032162
0.7,4,0,1200,0.007920331321656704
0.7,4,0,1210,0.007808776572346687
0.7,4,0,1220,0.009092308580875397
0.7,4,0,1230,0.007611100561916828
0.7,4,0,1240,0.010323826223611832
0.7,4,0,1250,0.00928356871008873
0.7,4,0,1260,0.007133646868169308
0.7,4,0,1270,0.005498622544109821
0.7,4,0,1280,0.007326111197471619
0.7,4,0,1290,0.007939941249787807
0.7,4,0,1300,0.008488495834171772
0.7,4,0,1310,0.005983408540487289
0.7,4,0,1320,0.007833917625248432
0.7,4,0,1330,0.008075069636106491
0.7,4,0,1340,0.007650736253708601
0.7,4,0,1350,0.006770979147404432
0.7,4,0,1360,0.006342671811580658
0.7,4,0,1370,0.006949788890779018
0.7,4,0,1380,0.006744298152625561
0.7,4,0,1390,0.005161627661436796
0.7,4,0,1400,0.007394356187433004
0.7,4,0,1410,0.008168375119566917
0.7,4,0,1420,0.006037301849573851
0.7,4,0,1430,0.006011062301695347
0.7,4,0,1440,0.007316070143133402
0.7,4,0,1450,0.005556253716349602
0.7,4,0,1460,0.005523718893527985
0.7,4,0,1470,0.004166536498814821
0.7,4,0,1480,0.005507664754986763
0.7,4,0,1490,0.004484809469431639
0.7,4,0,1500,0.006668888498097658
0.7,4,0,1510,0.0046180919744074345
0.7,4,0,1520,0.004660746082663536
0.7,4,0,1530,0.006292896345257759
0.7,4,0,1540,0.006026162300258875
0.7,4,0,1550,0.005543515086174011
0.7,4,0,1560,0.004293020814657211
0.7,4,0,1570,0.0059521798975765705
0.7,4,0,1580,0.00602591410279274
0.7,4,0,1590,0.004208832047879696
0.7,4,0,1600,0.004431436769664288
0.7,4,0,1610,0.005753547418862581
0.7,4,0,1620,0.004255771636962891
0.7,4,0,1630,0.004668310284614563
0.7,4,0,1640,0.004654915537685156
0.7,4,0,1650,0.003915280103683472
0.7,4,0,1660,0.00428020628169179
0.7,4,0,1670,0.004663753788918257
0.7,4,0,1680,0.005294816568493843
0.7,4,0,1690,0.0026769607793539762
0.7,4,0,1700,0.00516781210899353
0.7,4,0,1710,0.004227790050208569
0.7,4,0,1720,0.0056066266261041164
0.7,4,0,1730,0.0033898092806339264
0.7,4,0,1740,0.0060041844844818115
0.7,4,0,1750,0.0038786777295172215
0.7,4,0,1760,0.00453576073050499
0.7,4,0,1770,0.0060951742343604565
0.7,4,0,1780,0.003467968199402094
0.7,4,0,1790,0.0070416186936199665
0.7,4,0,1800,0.004515135660767555
0.7,4,0,1810,0.0047543286345899105
0.7,4,0,1820,0.004237185698002577
0.7,4,0,1830,0.004229437559843063
0.7,4,0,1840,0.003968739882111549
0.7,4,0,1850,0.0047072903253138065
0.7,4,0,1860,0.0031113182194530964
0.7,4,0,1870,0.0032490782905369997
0.7,4,0,1880,0.003912194631993771
0.7,4,0,1890,0.003858198644593358
0.7,4,0,1900,0.003456180915236473
0.7,4,0,1910,0.003300116630271077
0.7,4,0,1920,0.004462467972189188
0.7,4,0,1930,0.00203341874293983
0.7,4,0,1940,0.0032540890388190746
0.7,4,0,1950,0.002558400621637702
0.7,4,0,1960,0.003415533574298024
0.7,4,0,1970,0.003307995619252324
0.7,4,0,1980,0.0038796006701886654
0.7,4,0,1990,0.00420045992359519
0.7,4,0,2000,0.004021653905510902
0.7,4,0,2010,0.0029336365405470133
0.7,4,0,2020,0.0028487418312579393
0.7,4,0,2030,0.005168560892343521
0.7,4,0,2040,0.004503265954554081
0.7,4,0,2050,0.004042696673423052
0.7,4,0,2060,0.0028891731053590775
0.7,4,0,2070,0.004455888643860817
0.7,4,0,2080,0.0028569805435836315
0.7,4,0,2090,0.002475550165399909
0.7,4,0,2100,0.002818221691995859
0.7,4,0,2110,0.002011692151427269
0.7,4,0,2120,0.0015902792802080512
0.7,4,0,2130,0.0019362927414476871
0.7,4,0,2140,0.0039764223620295525
0.7,4,0,2150,0.0029594290535897017
0.7,4,0,2160,0.0030418268870562315
0.7,4,0,2170,0.0029031727463006973
0.7,4,0,2180,0.0018508087377995253
0.7,4,0,2190,0.00347518059425056
0.7,4,0,2200,0.0047804610803723335
0.7,4,0,2210,0.002913779579102993
0.7,4,0,2220,0.0027741766534745693
0.7,4,0,2230,0.0028559044003486633
0.7,4,0,2240,0.004242684692144394
0.7,4,0,2250,0.0022640503011643887
0.7,4,0,2260,0.0020699056331068277
0.7,4,0,2270,0.0032858895137906075
0.7,4,0,2280,0.0029692575335502625
0.7,4,0,2290,0.003988395910710096
0.7,4,0,2300,0.00285341520793736
0.7,4,0,2310,0.003240747842937708
0.7,4,0,2320,0.002845446579158306
0.7,4,0,2330,0.00297316862270236
0.7,4,0,2340,0.003784676780924201
0.7,4,0,2350,0.001911211060360074
0.7,4,0,2360,0.0015719940420240164
0.7,4,0,2370,0.002563245128840208
0.7,4,0,2380,0.0027366820722818375
0.7,4,0,2390,0.004152801353484392
0.7,4,0,2400,0.0019897131714969873
0.7,4,0,2410,0.003080119378864765
0.7,4,0,2420,0.002013780176639557
0.7,4,0,2430,0.0023202693555504084
0.7,4,0,2440,0.0039582266472280025
0.7,4,0,2450,0.002678051358088851
0.7,4,0,2460,0.003219983307644725
0.7,4,0,2470,0.0016107934061437845
0.7,4,0,2480,0.0019405442290008068
0.7,4,0,2490,0.0035212456714361906
0.7,4,0,2500,0.002907630056142807
0.7,4,0,2510,0.0016951914876699448
0.7,4,0,2520,0.002493712119758129
0.7,4,0,2530,0.0018482235027477145
0.7,4,0,2540,0.0020579092670232058
0.7,4,0,2550,0.0034761789720505476
0.7,4,0,2560,0.0011454373598098755
0.7,4,0,2570,0.0011959256371483207
0.7,4,0,2580,0.0027916289400309324
0.7,4,0,2590,0.0018573668785393238
0.7,4,0,2600,0.002209573984146118
0.7,4,0,2610,0.0014185340842232108
0.7,4,0,2620,0.001100154360756278
0.7,4,0,2630,0.0010171900503337383
0.7,4,0,2640,0.0015255609760060906
0.7,4,0,2650,0.0020086716394871473
0.7,4,0,2660,0.0023929853923618793
0.7,4,0,2670,0.002610844327136874
0.7,4,0,2680,0.0018098818836733699
0.7,4,0,2690,0.0015792474150657654
0.7,4,0,2700,0.00122926477342844
0.7,4,0,2710,0.0019699176773428917
0.7,4,0,2720,0.002484966302290559
0.7,4,0,2730,0.0019532940350472927
0.7,4,0,2740,0.00106523628346622
0.7,4,0,2750,0.0011347809340804815
0.7,4,0,2760,0.001662525231949985
0.7,4,0,2770,0.0009822887368500233
0.7,4,0,2780,0.002363520208746195
0.7,4,0,2790,0.0015618717297911644
0.7,4,0,2800,0.002760428935289383
0.7,4,0,2810,0.0011350333224982023
0.7,4,0,2820,0.0024165958166122437
0.7,4,0,2830,0.0013432480627670884
0.7,4,0,2840,0.0006791209452785552
0.7,4,0,2850,0.0016385531052947044
0.7,4,0,2860,0.0011027976870536804
0.7,4,0,2870,0.0009600493358448148
0.7,4,0,2880,0.0026574679650366306
0.7,4,0,2890,0.0019385111518204212
0.7,4,0,2900,0.002915425691753626
0.7,4,0,2910,0.0013091051951050758
0.7,4,0,2920,0.0011215804843232036
0.7,4,0,2930,0.0009816254023462534
0.7,4,0,2940,0.0011610700748860836
0.7,4,0,2950,0.0015685653779655695
0.7,4,0,2960,0.0013192725600674748
0.7,4,0,2970,0.001126737566664815
0.7,4,0,2980,0.0006942211766727269
0.7,4,0,2990,0.0018785345600917935
0.7,4,0,3000,0.0011331054847687483
0.7,4,0,3010,0.0007033934816718102
0.7,4,0,3020,0.0017657263670116663
0.7,4,0,3030,0.0010952606098726392
0.7,4,0,3040,0.0008628448704257607
0.7,4,0,3050,0.0011554002994671464
0.7,4,0,3060,0.0010053978767246008
0.7,4,0,3070,0.00048433919437229633
0.7,4,0,3080,0.0009387796162627637
0.7,4,0,3090,0.0008080638363026083
0.7,4,0,3100,0.0013261651620268822
0.7,4,0,3110,0.0009754964848980308
0.7,4,0,3120,0.0009559690370224416
0.7,4,0,3130,0.000777664128690958
0.7,4,0,3140,0.0007241418934427202
0.7,4,0,3150,0.0013923520455136895
0.7,4,0,3160,0.0009461562149226665
0.7,4,0,3170,0.0007529614958912134
0.7,4,0,3180,0.0006497303256765008
0.7,4,0,3190,0.000839831423945725
0.7,4,0,3200,0.0006634703604504466
0.7,4,0,3210,0.000750733888708055
0.7,4,0,3220,0.0006094397976994514
0.7,4,0,3230,0.0010833354899659753
0.7,4,0,3240,0.0004544567782431841
0.7,4,0,3250,0.0009281780803576112
0.7,4,0,3260,0.0009727102005854249
0.7,4,0,3270,0.00045242096530273557
0.7,4,0,3280,0.0008181293960660696
0.7,4,0,3290,0.0008810821454972029
0.7,4,0,3300,0.0008289435063488781
0.7,4,0,3310,0.0010901299538090825
0.7,4,0,3320,0.00069301703479141
0.7,4,0,3330,0.0010322746820747852
0.7,4,0,3340,0.0007815553108230233
0.7,4,0,3350,0.0005142185254953802
0.7,4,0,3360,0.0005126667092554271
0.7,4,0,3370,0.0007979231886565685
0.7,4,0,3380,0.0004146046412643045
0.7,4,0,3390,0.0008435809868387878
0.7,4,0,3400,0.0004898726474493742
0.7,4,0,3410,0.0008653055410832167
0.7,4,0,3420,0.0004647590103559196
0.7,4,0,3430,0.00048483756836503744
0.7,4,0,3440,0.0003936394932679832
0.7,4,0,3450,0.0004906696267426014
0.7,4,0,3460,0.00042921025305986404
0.7,4,0,3470,0.0006399456760846078
0.7,4,0,3480,0.0003813569201156497
0.7,4,0,3490,0.0004493753658607602
0.7,4,0,3500,0.0004014041624031961
0.7,4,0,3510,0.0003114299033768475
0.7,4,0,3520,0.0004069433198310435
0.7,4,0,3530,0.0005063196294941008
0.7,4,0,3540,0.0004526459379121661
0.7,4,0,3550,0.0004238713881932199
0.7,4,0,3560,0.00033309267018921673
0.7,4,0,3570,0.00034942448837682605
0.7,4,0,3580,0.00032020959770306945
0.7,4,0,3590,0.00046559044858440757
0.7,4,0,3600,0.00038717660936526954
0.7,4,0,3610,0.00028643602854572237
0.7,4,0,3620,0.00024124688934534788
0.7,4,0,3630,0.00029144532163627446
0.7,4,0,3640,0.00036690622800961137
0.7,4,0,3650,0.0002866169379558414
0.7,4,0,3660,0.00029799449839629233
0.7,4,0,3670,0.0003275832859799266
0.7,4,0,3680,0.00021895718236919492
0.7,4,0,3690,0.00026025428087450564
0.7,4,0,3700,0.00038412277353927493
0.7,4,0,3710,0.000308803137158975
0.7,4,0,3720,0.00026107224402949214
0.7,4,0,3730,0.0002775482425931841
0.7,4,0,3740,0.0002916961966548115
0.7,4,0,3750,0.00018729041039478034
0.7,4,0,3760,0.00023275033163372427
0.7,4,0,3770,0.0002032607008004561
0.7,4,0,3780,0.00022564842947758734
0.7,4,0,3790,0.0002288660907652229
0.7,4,0,3800,0.000197544606635347
0.7,4,0,3810,0.0001922551600728184
0.7,4,0,3820,0.00026491470634937286
0.7,4,0,3830,0.00015211313439067453
0.7,4,0,3840,0.00018357907538302243
0.7,4,0,3850,0.00017213575483765453
0.7,4,0,3860,0.00018182046187575907
0.7,4,0,3870,0.00014855267363600433
0.7,4,0,3880,0.0001409337855875492
0.7,4,0,3890,0.0001870334381237626
0.7,4,0,3900,0.0001696309627732262
0.7,4,0,3910,0.00015097393770702183
0.7,4,0,3920,0.00019136900664307177
0.7,4,0,3930,0.000162581549375318
0.7,4,0,3940,0.0001940498623298481
0.7,4,0,3950,0.00015705928672105074
0.7,4,0,3960,0.0001864692458184436
0.7,4,0,3970,0.00013099826173856854
0.7,4,0,3980,0.00012729258742183447
0.7,4,0,3990,0.00010376804857514799
0.7,4,0,4000,0.00012014635285595432
0.7,4,0,4010,0.00012614383012987673
0.7,4,0,4020,0.00019463937496766448
0.7,4,0,4030,0.00011879155499627814
0.7,4,0,4040,0.00014956002996768802
0.7,4,0,4050,0.0001772666146280244
0.7,4,0,4060,0.0001326159544987604
0.7,4,0,4070,0.00012177851749584079
0.7,4,0,4080,9.972376574296504e-05
0.7,4,0,4090,0.00013540152576752007
0.7,4,0,4100,0.00013919260527472943
0.7,4,0,4110,0.00013791679521091282
0.7,4,0,4120,9.343416604679078e-05
0.7,4,0,4130,0.0001262633450096473
0.7,4,0,4140,0.0001287390768993646
0.7,4,0,4150,0.00014847831334918737
0.7,4,0,4160,0.00013339502038434148
0.7,4,0,4170,0.00012713258911389858
0.7,4,0,4180,0.00012812104250770062
0.7,4,0,4190,0.0001423833891749382
0.7,4,0,4200,0.0001415877923136577
0.7,4,0,4210,0.00012428435729816556
0.7,4,0,4220,0.00012413860531523824
0.7,4,0,4230,0.00011158988490933552
0.7,4,0,4240,0.0001489369897171855
0.7,4,0,4250,0.0001759841397870332
0.7,4,0,4260,0.0001364276686217636
0.7,4,0,4270,0.00011968627222813666
0.7,4,0,4280,0.00016804784536361694
0.7,4,0,4290,0.00011435495980549604
0.7,4,0,4300,0.00012642172805499285
0.7,4,0,4310,0.00014058820670470595
0.7,4,0,4320,0.0001390862453263253
0.7,4,0,4330,0.00011194498802069575
0.7,4,0,4340,0.0001295210386160761
0.7,4,0,4350,0.00015187315875664353
0.7,4,0,4360,0.0001247647887794301
0.7,4,0,4370,0.00013610314636025578
0.7,4,0,4380,0.00013062982179690152
0.7,4,0,4390,0.00011460085806902498
0.7,4,0,4400,0.0001393446873407811
0.7,4,0,4410,0.00010012984421337023
0.7,4,0,4420,0.00010875651787500829
0.7,4,0,4430,0.00012771185720339417
0.7,4,0,4440,9.489074727753177e-05
0.7,4,0,4450,8.475820504827425e-05
0.7,4,0,4460,0.00011299584730295464
0.7,4,0,4470,0.00011680955503834412
0.7,4,0,4480,0.00010126373672392219
0.7,4,0,4490,0.00010404703789390624
0.7,4,0,4500,0.00012752508337143809
0.7,4,0,4510,0.00012177861208328977
0.7,4,0,4520,0.00011675441783154383
0.7,4,0,4530,0.00010169804590987042
0.7,4,0,4540,0.000120750286441762
0.7,4,0,4550,0.00013999770453665406
0.7,4,0,4560,0.00012689453433267772
0.7,4,0,4570,0.00011878934310516343
0.7,4,0,4580,0.00010254850349156186
0.7,4,0,4590,0.00010357825522078201
0.7,4,0,4600,0.00010296852269675583
0.7,4,0,4610,0.00010161126556340605
0.7,4,0,4620,9.485012560617179e-05
0.7,4,0,4630,0.00015065241314005107
0.7,4,0,4640,0.00011990096390945837
