lam,depth,seed,step,layer,g_hook
0.5,4,2,100,1,0.5754639506340027
0.5,4,2,100,2,1.150891900062561
0.5,4,2,100,3,2.3017799854278564
0.5,4,2,110,0,0.284475177526474
0.5,4,2,110,1,0.5689792037010193
0.5,4,2,110,2,1.1378785371780396
0.5,4,2,110,3,2.275751829147339
0.5,4,2,120,0,0.3204127550125122
0.5,4,2,120,1,0.6408396363258362
0.5,4,2,120,2,1.2816325426101685
0.5,4,2,120,3,2.5632622241973877
0.5,4,2,130,0,0.2907496988773346
0.5,4,2,130,1,0.5815029144287109
0.5,4,2,130,2,1.1629689931869507
0.5,4,2,130,3,2.3259384632110596
0.5,4,2,140,0,0.2812788188457489
0.5,4,2,140,1,0.5625710487365723
0.5,4,2,140,2,1.1250675916671753
0.5,4,2,140,3,2.2501320838928223
0.5,4,2,150,0,0.3127223253250122
0.5,4,2,150,1,0.6254495978355408
0.5,4,2,150,2,1.2508927583694458
0.5,4,2,150,3,2.5017929077148438
0.5,4,2,160,0,0.2900279760360718
0.5,4,2,160,1,0.5800729990005493
0.5,4,2,160,2,1.1600583791732788
0.5,4,2,160,3,2.3201043605804443
0.5,4,2,170,0,0.2906228303909302
0.5,4,2,170,1,0.5812436938285828
0.5,4,2,170,2,1.162434458732605
0.5,4,2,170,3,2.3248863220214844
0.5,4,2,180,0,0.29370588064193726
0.5,4,2,180,1,0.5874117016792297
0.5,4,2,180,2,1.174801230430603
0.5,4,2,180,3,2.349609613418579
0.5,4,2,190,0,0.312000036239624
0.5,4,2,190,1,0.6240337491035461
0.5,4,2,190,2,1.2480299472808838
0.5,4,2,190,3,2.496065378189087
0.5,4,2,200,0,0.3192422389984131
0.5,4,2,200,1,0.6384397745132446
0.5,4,2,200,2,1.2768311500549316
0.5,4,2,200,3,2.5536890029907227
0.5,4,2,210,0,0.31579306721687317
0.5,4,2,210,1,0.6315924525260925
0.5,4,2,210,2,1.2631149291992188
0.5,4,2,210,3,2.526236057281494
0.5,4,2,220,0,0.27765095233917236
0.5,4,2,220,1,0.5552862882614136
0.5,4,2,220,2,1.1105159521102905
0.5,4,2,220,3,2.221047878265381
0.5,4,2,230,0,0.2680093050003052
0.5,4,2,230,1,0.5360091328620911
0.5,4,2,230,2,1.0719871520996094
0.5,4,2,230,3,2.144038200378418
0.5,4,2,240,0,0.2722890377044678
0.5,4,2,240,1,0.5445764660835266
0.5,4,2,240,2,1.0891188383102417
0.5,4,2,240,3,2.1782546043395996
0.5,4,2,250,0,0.26931828260421753
0.5,4,2,250,1,0.5386446714401245
0.5,4,2,250,2,1.0772244930267334
0.5,4,2,250,3,2.1544976234436035
0.5,4,2,260,0,0.28104305267333984
0.5,4,2,260,1,0.5620729327201843
0.5,4,2,260,2,1.12410569190979
0.5,4,2,260,3,2.2482523918151855
0.5,4,2,270,0,0.2712620496749878
0.5,4,2,270,1,0.5425249338150024
0.5,4,2,270,2,1.0849546194076538
0.5,4,2,270,3,2.169935941696167
0.5,4,2,280,0,0.2783299684524536
0.5,4,2,280,1,0.5566469430923462
0.5,4,2,280,2,1.1132303476333618
0.5,4,2,280,3,2.2265024185180664
0.5,4,2,290,0,0.2884921431541443
0.5,4,2,290,1,0.5769846439361572
0.5,4,2,290,2,1.1539205312728882
0.5,4,2,290,3,2.3078365325927734
0.5,4,2,300,0,0.2988624572753906
0.5,4,2,300,1,0.5977298021316528
0.5,4,2,300,2,1.1953649520874023
0.5,4,2,300,3,2.3907532691955566
0.5,4,2,310,0,0.3320271968841553
0.5,4,2,310,1,0.6640455722808838
0.5,4,2,310,2,1.3279893398284912
0.5,4,2,310,3,2.656003713607788
0.5,4,2,320,0,0.2659907341003418
0.5,4,2,320,1,0.5320112109184265
0.5,4,2,320,2,1.0639076232910156
0.5,4,2,320,3,2.1278152465820312
0.5,4,2,330,0,0.24122652411460876
0.5,4,2,330,1,0.48245999217033386
0.5,4,2,330,2,0.9648685455322266
0.5,4,2,330,3,1.9297575950622559
0.5,4,2,340,0,0.26129627227783203
0.5,4,2,340,1,0.5225968956947327
0.5,4,2,340,2,1.0451101064682007
0.5,4,2,340,3,2.0902366638183594
0.5,4,2,350,0,0.282457560300827
0.5,4,2,350,1,0.5648959875106812
0.5,4,2,350,2,1.1297284364700317
0.5,4,2,350,3,2.2594923973083496
0.5,4,2,360,0,0.2963498532772064
0.5,4,2,360,1,0.5927013158798218
0.5,4,2,360,2,1.1852816343307495
0.5,4,2,360,3,2.3705925941467285
0.5,4,2,370,0,0.2552993595600128
0.5,4,2,370,1,0.5105859637260437
0.5,4,2,370,2,1.0210903882980347
0.5,4,2,370,3,2.042210340499878
0.5,4,2,380,0,0.2536616027355194
0.5,4,2,380,1,0.5073282718658447
0.5,4,2,380,2,1.0146440267562866
0.5,4,2,380,3,2.029313325881958
0.5,4,2,390,0,0.2307310402393341
0.5,4,2,390,1,0.46147990226745605
0.5,4,2,390,2,0.9228918552398682
0.5,4,2,390,3,1.8458176851272583
0.5,4,2,400,0,0.24896767735481262
0.5,4,2,400,1,0.49793803691864014
0.5,4,2,400,2,0.9958092570304871
0.5,4,2,400,3,1.9916515350341797
0.5,4,2,410,0,0.23372766375541687
0.5,4,2,410,1,0.46747827529907227
0.5,4,2,410,2,0.9348807334899902
0.5,4,2,410,3,1.8697887659072876
0.5,4,2,420,0,0.2635381519794464
0.5,4,2,420,1,0.5270993113517761
0.5,4,2,420,2,1.0541138648986816
0.5,4,2,420,3,2.1082582473754883
0.5,4,2,430,0,0.2529926598072052
0.5,4,2,430,1,0.5060214996337891
0.5,4,2,430,2,1.0119801759719849
0.5,4,2,430,3,2.0239908695220947
0.5,4,2,440,0,0.24046680331230164
0.5,4,2,440,1,0.48095691204071045
0.5,4,2,440,2,0.961798906326294
0.5,4,2,440,3,1.9236255884170532
0.5,4,2,450,0,0.23888219892978668
0.5,4,2,450,1,0.47779345512390137
0.5,4,2,450,2,0.955498456954956
0.5,4,2,450,3,1.911046028137207
0.5,4,2,460,0,0.2744799852371216
0.5,4,2,460,1,0.5489547848701477
0.5,4,2,460,2,1.097825527191162
0.5,4,2,460,3,2.195690631866455
0.5,4,2,470,0,0.2541346848011017
0.5,4,2,470,1,0.5082439184188843
0.5,4,2,470,2,1.016393780708313
0.5,4,2,470,3,2.0328269004821777
0.5,4,2,480,0,0.23992933332920074
0.5,4,2,480,1,0.4798573851585388
0.5,4,2,480,2,0.9596202373504639
0.5,4,2,480,3,1.919258713722229
0.5,4,2,490,0,0.26332736015319824
0.5,4,2,490,1,0.5266432762145996
0.5,4,2,490,2,1.0531833171844482
0.5,4,2,490,3,2.1063969135284424
0.5,4,2,500,0,0.23589393496513367
0.5,4,2,500,1,0.4717903137207031
0.5,4,2,500,2,0.9435226917266846
0.5,4,2,500,3,1.887074589729309
0.5,4,2,510,0,0.22460675239562988
0.5,4,2,510,1,0.44921621680259705
0.5,4,2,510,2,0.8983507752418518
0.5,4,2,510,3,1.7967419624328613
0.5,4,2,520,0,0.24379825592041016
0.5,4,2,520,1,0.4876059591770172
0.5,4,2,520,2,0.9751035571098328
0.5,4,2,520,3,1.9502397775650024
0.5,4,2,530,0,0.2327529489994049
0.5,4,2,530,1,0.4655049443244934
0.5,4,2,530,2,0.9309169054031372
0.5,4,2,530,3,1.8618577718734741
0.5,4,2,540,0,0.24772261083126068
0.5,4,2,540,1,0.4954378306865692
0.5,4,2,540,2,0.9907614588737488
0.5,4,2,540,3,1.9815561771392822
0.5,4,2,550,0,0.2632761001586914
0.5,4,2,550,1,0.5265713930130005
0.5,4,2,550,2,1.0530730485916138
0.5,4,2,550,3,2.106167793273926
0.5,4,2,560,0,0.26429978013038635
0.5,4,2,560,1,0.5286378264427185
0.5,4,2,560,2,1.0571779012680054
0.5,4,2,560,3,2.114382028579712
0.5,4,2,570,0,0.2219085991382599
0.5,4,2,570,1,0.4438124895095825
0.5,4,2,570,2,0.8875173330307007
0.5,4,2,570,3,1.775064468383789
0.5,4,2,580,0,0.2585867941379547
0.5,4,2,580,1,0.5171784162521362
0.5,4,2,580,2,1.034299612045288
0.5,4,2,580,3,2.0686278343200684
0.5,4,2,590,0,0.2732623219490051
0.5,4,2,590,1,0.5465272068977356
0.5,4,2,590,2,1.0929591655731201
0.5,4,2,590,3,2.185945987701416
0.5,4,2,600,0,0.27014467120170593
0.5,4,2,600,1,0.5402821898460388
0.5,4,2,600,2,1.0804742574691772
0.5,4,2,600,3,2.160973310470581
0.5,4,2,610,0,0.22697661817073822
0.5,4,2,610,1,0.4539705812931061
0.5,4,2,610,2,0.9078527688980103
0.5,4,2,610,3,1.8157289028167725
0.5,4,2,620,0,0.24544590711593628
0.5,4,2,620,1,0.4908628761768341
0.5,4,2,620,2,0.9816526770591736
0.5,4,2,620,3,1.9633386135101318
0.5,4,2,630,0,0.21814987063407898
0.5,4,2,630,1,0.43628618121147156
0.5,4,2,630,2,0.8725206851959229
0.5,4,2,630,3,1.745070219039917
0.5,4,2,640,0,0.23695872724056244
0.5,4,2,640,1,0.47391510009765625
0.5,4,2,640,2,0.9477494359016418
0.5,4,2,640,3,1.8955310583114624
0.5,4,2,650,0,0.21734102070331573
0.5,4,2,650,1,0.4346778392791748
0.5,4,2,650,2,0.8692806363105774
0.5,4,2,650,3,1.7386022806167603
0.5,4,2,660,0,0.23585209250450134
0.5,4,2,660,1,0.4717180132865906
0.5,4,2,660,2,0.943346381187439
0.5,4,2,660,3,1.8867170810699463
0.5,4,2,670,0,0.2563101649284363
0.5,4,2,670,1,0.5126187205314636
0.5,4,2,670,2,1.0251214504241943
0.5,4,2,670,3,2.0502665042877197
0.5,4,2,680,0,0.2108164131641388
0.5,4,2,680,1,0.42162203788757324
0.5,4,2,680,2,0.8431643843650818
0.5,4,2,680,3,1.686365008354187
0.5,4,2,690,0,0.23392024636268616
0.5,4,2,690,1,0.4678362309932709
0.5,4,2,690,2,0.9355893731117249
0.5,4,2,690,3,1.8712122440338135
0.5,4,2,700,0,0.21450763940811157
0.5,4,2,700,1,0.42899078130722046
0.5,4,2,700,2,0.8579063415527344
0.5,4,2,700,3,1.7158477306365967
0.5,4,2,710,0,0.23390576243400574
0.5,4,2,710,1,0.4678155779838562
0.5,4,2,710,2,0.9355462789535522
0.5,4,2,710,3,1.8711199760437012
0.5,4,2,720,0,0.21598318219184875
0.5,4,2,720,1,0.4319763481616974
0.5,4,2,720,2,0.8638899326324463
0.5,4,2,720,3,1.7278071641921997
0.5,4,2,730,0,0.22814954817295074
0.5,4,2,730,1,0.45630499720573425
0.5,4,2,730,2,0.9125088453292847
0.5,4,2,730,3,1.8250420093536377
0.5,4,2,740,0,0.2011318951845169
0.5,4,2,740,1,0.4022601544857025
0.5,4,2,740,2,0.8044614195823669
0.5,4,2,740,3,1.608961820602417
0.5,4,2,750,0,0.24019530415534973
0.5,4,2,750,1,0.4803694784641266
0.5,4,2,750,2,0.9606373310089111
0.5,4,2,750,3,1.9212969541549683
0.5,4,2,760,0,0.2325710505247116
0.5,4,2,760,1,0.4651426672935486
0.5,4,2,760,2,0.9302085041999817
0.5,4,2,760,3,1.8604379892349243
0.5,4,2,770,0,0.22894400358200073
0.5,4,2,770,1,0.4578722417354584
0.5,4,2,770,2,0.9156697392463684
0.5,4,2,770,3,1.8313629627227783
0.5,4,2,780,0,0.2190561294555664
0.5,4,2,780,1,0.438117653131485
0.5,4,2,780,2,0.8761486411094666
0.5,4,2,780,3,1.7523213624954224
0.5,4,2,790,0,0.21958120167255402
0.5,4,2,790,1,0.4391374886035919
0.5,4,2,790,2,0.8782023787498474
0.5,4,2,790,3,1.7564386129379272
0.5,4,2,800,0,0.22408489882946014
0.5,4,2,800,1,0.44814184308052063
0.5,4,2,800,2,0.896186113357544
0.5,4,2,800,3,1.7923898696899414
0.5,4,2,810,0,0.20091204345226288
0.5,4,2,810,1,0.40180858969688416
0.5,4,2,810,2,0.8035657405853271
0.5,4,2,810,3,1.607161045074463
0.5,4,2,820,0,0.19883202016353607
0.5,4,2,820,1,0.3976675271987915
0.5,4,2,820,2,0.7952553033828735
0.5,4,2,820,3,1.5905362367630005
0.5,4,2,830,0,0.2123298943042755
0.5,4,2,830,1,0.42462003231048584
0.5,4,2,830,2,0.8491635918617249
0.5,4,2,830,3,1.6983482837677002
0.5,4,2,840,0,0.22881586849689484
0.5,4,2,840,1,0.4576202929019928
0.5,4,2,840,2,0.9151583313941956
0.5,4,2,840,3,1.8303383588790894
0.5,4,2,850,0,0.2479875087738037
0.5,4,2,850,1,0.49597370624542236
0.5,4,2,850,2,0.9918805956840515
0.5,4,2,850,3,1.9837862253189087
0.5,4,2,860,0,0.22509965300559998
0.5,4,2,860,1,0.4501820206642151
0.5,4,2,860,2,0.9002827405929565
0.5,4,2,860,3,1.8005872964859009
0.5,4,2,870,0,0.18513543903827667
0.5,4,2,870,1,0.37026727199554443
0.5,4,2,870,2,0.7404710650444031
0.5,4,2,870,3,1.4809690713882446
0.5,4,2,880,0,0.19574737548828125
0.5,4,2,880,1,0.3914698362350464
0.5,4,2,880,2,0.7828854918479919
0.5,4,2,880,3,1.5657964944839478
0.5,4,2,890,0,0.21065743267536163
0.5,4,2,890,1,0.42129072546958923
0.5,4,2,890,2,0.8425222635269165
0.5,4,2,890,3,1.685067892074585
0.5,4,2,900,0,0.22149445116519928
0.5,4,2,900,1,0.44295790791511536
0.5,4,2,900,2,0.8858323693275452
0.5,4,2,900,3,1.7716870307922363
0.5,4,2,910,0,0.18711158633232117
0.5,4,2,910,1,0.3742048144340515
0.5,4,2,910,2,0.7483357191085815
0.5,4,2,910,3,1.4967117309570312
0.5,4,2,920,0,0.1855987310409546
0.5,4,2,920,1,0.3711744248867035
0.5,4,2,920,2,0.7422632575035095
0.5,4,2,920,3,1.4845435619354248
0.5,4,2,930,0,0.1938301920890808
0.5,4,2,930,1,0.3876590430736542
0.5,4,2,930,2,0.7752654552459717
0.5,4,2,930,3,1.5505543947219849
0.5,4,2,940,0,0.205735981464386
0.5,4,2,940,1,0.4114739000797272
0.5,4,2,940,2,0.8228707313537598
0.5,4,2,940,3,1.6457568407058716
0.5,4,2,950,0,0.18517446517944336
0.5,4,2,950,1,0.3703427314758301
0.5,4,2,950,2,0.7406325936317444
0.5,4,2,950,3,1.4812827110290527
0.5,4,2,960,0,0.1911829560995102
0.5,4,2,960,1,0.38234370946884155
0.5,4,2,960,2,0.7646145820617676
0.5,4,2,960,3,1.5292549133300781
0.5,4,2,970,0,0.20041541755199432
0.5,4,2,970,1,0.4008355736732483
0.5,4,2,970,2,0.8016051650047302
0.5,4,2,970,3,1.6032227277755737
0.5,4,2,980,0,0.1665961891412735
0.5,4,2,980,1,0.33318960666656494
0.5,4,2,980,2,0.6663182973861694
0.5,4,2,980,3,1.3326492309570312
0.5,4,2,990,0,0.20964854955673218
0.5,4,2,990,1,0.419281542301178
0.5,4,2,990,2,0.8384997844696045
0.5,4,2,990,3,1.6770097017288208
0.5,4,2,1000,0,0.1745283007621765
0.5,4,2,1000,1,0.34906548261642456
0.5,4,2,1000,2,0.6980999112129211
0.5,4,2,1000,3,1.396233081817627
0.5,4,2,1010,0,0.18604081869125366
0.5,4,2,1010,1,0.3720604479312897
0.5,4,2,1010,2,0.7440731525421143
0.5,4,2,1010,3,1.4881690740585327
0.5,4,2,1020,0,0.18952572345733643
0.5,4,2,1020,1,0.3790532946586609
0.5,4,2,1020,2,0.7580053806304932
0.5,4,2,1020,3,1.5160287618637085
0.5,4,2,1030,0,0.21271686255931854
0.5,4,2,1030,1,0.4254179000854492
0.5,4,2,1030,2,0.8508066534996033
0.5,4,2,1030,3,1.7016322612762451
0.5,4,2,1040,0,0.20605936646461487
0.5,4,2,1040,1,0.412104994058609
0.5,4,2,1040,2,0.824167013168335
0.5,4,2,1040,3,1.648355484008789
0.5,4,2,1050,0,0.1723906546831131
0.5,4,2,1050,1,0.3447706699371338
0.5,4,2,1050,2,0.6894879937171936
0.5,4,2,1050,3,1.3789937496185303
0.5,4,2,1060,0,0.16547037661075592
0.5,4,2,1060,1,0.33092376589775085
0.5,4,2,1060,2,0.6617905497550964
0.5,4,2,1060,3,1.3235931396484375
0.5,4,2,1070,0,0.18333134055137634
0.5,4,2,1070,1,0.3666727840900421
0.5,4,2,1070,2,0.7332752346992493
0.5,4,2,1070,3,1.4665731191635132
0.5,4,2,1080,0,0.16929638385772705
0.5,4,2,1080,1,0.3385702669620514
0.5,4,2,1080,2,0.6770774722099304
0.5,4,2,1080,3,1.3541680574417114
0.5,4,2,1090,0,0.1610475778579712
0.5,4,2,1090,1,0.32209253311157227
0.5,4,2,1090,2,0.6441220641136169
0.5,4,2,1090,3,1.288253664970398
0.5,4,2,1100,0,0.17100627720355988
0.5,4,2,1100,1,0.3420042395591736
0.5,4,2,1100,2,0.6839571595191956
0.5,4,2,1100,3,1.3679287433624268
0.5,4,2,1110,0,0.1475292146205902
0.5,4,2,1110,1,0.29504990577697754
0.5,4,2,1110,2,0.5900629758834839
0.5,4,2,1110,3,1.1801425218582153
0.5,4,2,1120,0,0.14835798740386963
0.5,4,2,1120,1,0.2967091500759125
0.5,4,2,1120,2,0.5933618545532227
0.5,4,2,1120,3,1.1867367029190063
0.5,4,2,1130,0,0.1406635046005249
0.5,4,2,1130,1,0.28130704164505005
0.5,4,2,1130,2,0.562555193901062
0.5,4,2,1130,3,1.1251291036605835
0.5,4,2,1140,0,0.15540969371795654
0.5,4,2,1140,1,0.31080758571624756
0.5,4,2,1140,2,0.621565580368042
0.5,4,2,1140,3,1.2431451082229614
0.5,4,2,1150,0,0.15364199876785278
0.5,4,2,1150,1,0.30726131796836853
0.5,4,2,1150,2,0.6144576668739319
0.5,4,2,1150,3,1.2289268970489502
0.5,4,2,1160,0,0.1590563952922821
0.5,4,2,1160,1,0.3181034028530121
0.5,4,2,1160,2,0.6361648440361023
0.5,4,2,1160,3,1.2723442316055298
0.5,4,2,1170,0,0.16479365527629852
0.5,4,2,1170,1,0.3295845687389374
0.5,4,2,1170,2,0.6591250896453857
0.5,4,2,1170,3,1.3182644844055176
0.5,4,2,1180,0,0.13813883066177368
0.5,4,2,1180,1,0.2762680649757385
0.5,4,2,1180,2,0.5524967312812805
0.5,4,2,1180,3,1.1050105094909668
0.5,4,2,1190,0,0.15032604336738586
0.5,4,2,1190,1,0.3006500005722046
0.5,4,2,1190,2,0.6012676954269409
0.5,4,2,1190,3,1.2025480270385742
0.5,4,2,1200,0,0.14202573895454407
0.5,4,2,1200,1,0.2840510904788971
0.5,4,2,1200,2,0.5680550932884216
0.5,4,2,1200,3,1.1361216306686401
0.5,4,2,1210,0,0.15586991608142853
0.5,4,2,1210,1,0.3117441236972809
0.5,4,2,1210,2,0.6234394311904907
0.5,4,2,1210,3,1.2468886375427246
0.5,4,2,1220,0,0.14934824407100677
0.5,4,2,1220,1,0.2986866533756256
0.5,4,2,1220,2,0.5973442792892456
0.5,4,2,1220,3,1.1946989297866821
0.5,4,2,1230,0,0.1381276398897171
0.5,4,2,1230,1,0.2762315571308136
0.5,4,2,1230,2,0.5524101257324219
0.5,4,2,1230,3,1.1048294305801392
0.5,4,2,1240,0,0.1218864843249321
0.5,4,2,1240,1,0.24375861883163452
0.5,4,2,1240,2,0.48747995495796204
0.5,4,2,1240,3,0.9749729633331299
0.5,4,2,1250,0,0.13267280161380768
0.5,4,2,1250,1,0.265331506729126
0.5,4,2,1250,2,0.5306201577186584
0.5,4,2,1250,3,1.061258316040039
0.5,4,2,1260,0,0.13539625704288483
0.5,4,2,1260,1,0.2707805931568146
0.5,4,2,1260,2,0.5415260791778564
0.5,4,2,1260,3,1.083063006401062
0.5,4,2,1270,0,0.15430337190628052
0.5,4,2,1270,1,0.30859804153442383
0.5,4,2,1270,2,0.6171494722366333
0.5,4,2,1270,3,1.2343147993087769
0.5,4,2,1280,0,0.15329597890377045
0.5,4,2,1280,1,0.30658355355262756
0.5,4,2,1280,2,0.6131307482719421
0.5,4,2,1280,3,1.2262691259384155
0.5,4,2,1290,0,0.1490142047405243
0.5,4,2,1290,1,0.2980058193206787
0.5,4,2,1290,2,0.5959756374359131
0.5,4,2,1290,3,1.1919596195220947
0.5,4,2,1300,0,0.1478768289089203
0.5,4,2,1300,1,0.29574495553970337
0.5,4,2,1300,2,0.5914564728736877
0.5,4,2,1300,3,1.1829254627227783
0.5,4,2,1310,0,0.16111141443252563
0.5,4,2,1310,1,0.32220426201820374
0.5,4,2,1310,2,0.6443730592727661
0.5,4,2,1310,3,1.2887518405914307
0.5,4,2,1320,0,0.11912402510643005
0.5,4,2,1320,1,0.23822668194770813
0.5,4,2,1320,2,0.4764164090156555
0.5,4,2,1320,3,0.9528405070304871
0.5,4,2,1330,0,0.11563447117805481
0.5,4,2,1330,1,0.23126724362373352
0.5,4,2,1330,2,0.4625079929828644
0.5,4,2,1330,3,0.9250250458717346
0.5,4,2,1340,0,0.13310514390468597
0.5,4,2,1340,1,0.26619410514831543
0.5,4,2,1340,2,0.5323533415794373
0.5,4,2,1340,3,1.0647180080413818
0.5,4,2,1350,0,0.1204833835363388
0.5,4,2,1350,1,0.24095980823040009
0.5,4,2,1350,2,0.481893926858902
0.5,4,2,1350,3,0.9637972712516785
0.5,4,2,1360,0,0.12730500102043152
0.5,4,2,1360,1,0.2546002268791199
0.5,4,2,1360,2,0.5091781616210938
0.5,4,2,1360,3,1.0183641910552979
0.5,4,2,1370,0,0.13311287760734558
0.5,4,2,1370,1,0.26620641350746155
0.5,4,2,1370,2,0.532380223274231
0.5,4,2,1370,3,1.0647716522216797
0.5,4,2,1380,0,0.1100684404373169
0.5,4,2,1380,1,0.22011703252792358
0.5,4,2,1380,2,0.4402046203613281
0.5,4,2,1380,3,0.8804154992103577
0.5,4,2,1390,0,0.11406921595335007
0.5,4,2,1390,1,0.228119894862175
0.5,4,2,1390,2,0.4562006890773773
0.5,4,2,1390,3,0.9124065041542053
0.5,4,2,1400,0,0.12404921650886536
0.5,4,2,1400,1,0.24808134138584137
0.5,4,2,1400,2,0.4961290955543518
0.5,4,2,1400,3,0.9922643899917603
0.5,4,2,1410,0,0.11831095069646835
0.5,4,2,1410,1,0.23660728335380554
0.5,4,2,1410,2,0.4731903672218323
0.5,4,2,1410,3,0.9463929533958435
0.5,4,2,1420,0,0.12510012090206146
0.5,4,2,1420,1,0.2501849830150604
0.5,4,2,1420,2,0.5003355145454407
0.5,4,2,1420,3,1.0006800889968872
0.5,4,2,1430,0,0.11367880553007126
0.5,4,2,1430,1,0.2273389995098114
0.5,4,2,1430,2,0.45464465022087097
0.5,4,2,1430,3,0.9092963933944702
0.5,4,2,1440,0,0.11939913779497147
0.5,4,2,1440,1,0.23878659307956696
0.5,4,2,1440,2,0.47754141688346863
0.5,4,2,1440,3,0.9550879001617432
0.5,4,2,1450,0,0.10476125776767731
0.5,4,2,1450,1,0.20950600504875183
0.5,4,2,1450,2,0.41898679733276367
0.5,4,2,1450,3,0.8379785418510437
0.5,4,2,1460,0,0.11401912569999695
0.5,4,2,1460,1,0.22802400588989258
0.5,4,2,1460,2,0.45602038502693176
0.5,4,2,1460,3,0.912045955657959
0.5,4,2,1470,0,0.1133459284901619
0.5,4,2,1470,1,0.22667483985424042
0.5,4,2,1470,2,0.45332831144332886
0.5,4,2,1470,3,0.9066678285598755
0.5,4,2,1480,0,0.10290396958589554
0.5,4,2,1480,1,0.205795019865036
0.5,4,2,1480,2,0.4115646779537201
0.5,4,2,1480,3,0.8231335282325745
0.5,4,2,1490,0,0.10755748301744461
0.5,4,2,1490,1,0.2151007056236267
0.5,4,2,1490,2,0.4301794469356537
0.5,4,2,1490,3,0.8603624105453491
0.5,4,2,1500,0,0.10935120284557343
0.5,4,2,1500,1,0.21868179738521576
0.5,4,2,1500,2,0.4373289942741394
0.5,4,2,1500,3,0.8746684193611145
0.5,4,2,1510,0,0.10590386390686035
0.5,4,2,1510,1,0.21178556978702545
0.5,4,2,1510,2,0.42354273796081543
0.5,4,2,1510,3,0.8470935821533203
0.5,4,2,1520,0,0.10043277591466904
0.5,4,2,1520,1,0.20085102319717407
0.5,4,2,1520,2,0.4016779959201813
0.5,4,2,1520,3,0.8033611178398132
0.5,4,2,1530,0,0.09255117923021317
0.5,4,2,1530,1,0.18507933616638184
0.5,4,2,1530,2,0.370124876499176
0.5,4,2,1530,3,0.7402565479278564
0.5,4,2,1540,0,0.10803119093179703
0.5,4,2,1540,1,0.21604685485363007
0.5,4,2,1540,2,0.43206697702407837
0.5,4,2,1540,3,0.8641404509544373
0.5,4,2,1550,0,0.10537226498126984
0.5,4,2,1550,1,0.21071939170360565
0.5,4,2,1550,2,0.4214078187942505
0.5,4,2,1550,3,0.8428196907043457
0.5,4,2,1560,0,0.1015753522515297
0.5,4,2,1560,1,0.2031324803829193
0.5,4,2,1560,2,0.40623247623443604
0.5,4,2,1560,3,0.8124703764915466
0.5,4,2,1570,0,0.10700878500938416
0.5,4,2,1570,1,0.21400076150894165
0.5,4,2,1570,2,0.42797431349754333
0.5,4,2,1570,3,0.8559554219245911
0.5,4,2,1580,0,0.09794206917285919
0.5,4,2,1580,1,0.195870041847229
0.5,4,2,1580,2,0.3917196989059448
0.5,4,2,1580,3,0.7834459543228149
0.5,4,2,1590,0,0.10142996907234192
0.5,4,2,1590,1,0.20283544063568115
0.5,4,2,1590,2,0.4056406617164612
0.5,4,2,1590,3,0.8112894892692566
0.5,4,2,1600,0,0.09846850484609604
0.5,4,2,1600,1,0.1969195008277893
0.5,4,2,1600,2,0.39381638169288635
0.5,4,2,1600,3,0.7876343727111816
0.5,4,2,1610,0,0.09329047799110413
0.5,4,2,1610,1,0.18655946850776672
0.5,4,2,1610,2,0.3730955123901367
0.5,4,2,1610,3,0.7461954951286316
0.5,4,2,1620,0,0.105671226978302
0.5,4,2,1620,1,0.2113264948129654
0.5,4,2,1620,2,0.42263665795326233
0.5,4,2,1620,3,0.8452763557434082
0.5,4,2,1630,0,0.08912881463766098
0.5,4,2,1630,1,0.17824651300907135
0.5,4,2,1630,2,0.3564769923686981
0.5,4,2,1630,3,0.7129647135734558
0.5,4,2,1640,0,0.09710120409727097
0.5,4,2,1640,1,0.1941801905632019
0.5,4,2,1640,2,0.3883318603038788
0.5,4,2,1640,3,0.7766672968864441
0.5,4,2,1650,0,0.08795689046382904
0.5,4,2,1650,1,0.17590464651584625
0.5,4,2,1650,2,0.35178878903388977
0.5,4,2,1650,3,0.703581690788269
0.5,4,2,1660,0,0.09726985543966293
0.5,4,2,1660,1,0.19451585412025452
0.5,4,2,1660,2,0.3890112638473511
0.5,4,2,1660,3,0.7780278921127319
0.5,4,2,1670,0,0.0838770717382431
0.5,4,2,1670,1,0.16774475574493408
0.5,4,2,1670,2,0.33546963334083557
0.5,4,2,1670,3,0.6709425449371338
0.5,4,2,1680,0,0.08400805294513702
0.5,4,2,1680,1,0.16799715161323547
0.5,4,2,1680,2,0.33597397804260254
0.5,4,2,1680,3,0.6719507575035095
0.5,4,2,1690,0,0.09595882892608643
0.5,4,2,1690,1,0.19189579784870148
0.5,4,2,1690,2,0.3837704360485077
0.5,4,2,1690,3,0.7675479650497437
0.5,4,2,1700,0,0.08681965619325638
0.5,4,2,1700,1,0.173615500330925
0.5,4,2,1700,2,0.3472129702568054
0.5,4,2,1700,3,0.6944273710250854
0.5,4,2,1710,0,0.08669760078191757
0.5,4,2,1710,1,0.17338865995407104
0.5,4,2,1710,2,0.3467599153518677
0.5,4,2,1710,3,0.6935229301452637
0.5,4,2,1720,0,0.07753243297338486
0.5,4,2,1720,1,0.15505588054656982
0.5,4,2,1720,2,0.3100948631763458
0.5,4,2,1720,3,0.6201925873756409
0.5,4,2,1730,0,0.0960950180888176
0.5,4,2,1730,1,0.19217033684253693
0.5,4,2,1730,2,0.3843122720718384
