lam,depth,seed,step,layer,g_hook
0.7,8,2,4130,3,0.09087595343589783
0.7,8,2,4130,4,0.1299864500761032
0.7,8,2,4130,5,0.1852327436208725
0.7,8,2,4130,6,0.2647090256214142
0.7,8,2,4130,7,0.3789730668067932
0.7,8,2,4140,0,0.02968316152691841
0.7,8,2,4140,1,0.042434535920619965
0.7,8,2,4140,2,0.060604386031627655
0.7,8,2,4140,3,0.08659891784191132
0.7,8,2,4140,4,0.12366898357868195
0.7,8,2,4140,5,0.17644359171390533
0.7,8,2,4140,6,0.2518744468688965
0.7,8,2,4140,7,0.36069464683532715
0.7,8,2,4150,0,0.029598714783787727
0.7,8,2,4150,1,0.042206261307001114
0.7,8,2,4150,2,0.06027646362781525
0.7,8,2,4150,3,0.0863368958234787
0.7,8,2,4150,4,0.1233564019203186
0.7,8,2,4150,5,0.1761939376592636
0.7,8,2,4150,6,0.25062334537506104
0.7,8,2,4150,7,0.3598746955394745
0.7,8,2,4160,0,0.02677282504737377
0.7,8,2,4160,1,0.03833182156085968
0.7,8,2,4160,2,0.05475331470370293
0.7,8,2,4160,3,0.07813142240047455
0.7,8,2,4160,4,0.11174022406339645
0.7,8,2,4160,5,0.15963897109031677
0.7,8,2,4160,6,0.22640112042427063
0.7,8,2,4160,7,0.32581624388694763
0.7,8,2,4170,0,0.03018130362033844
0.7,8,2,4170,1,0.043021444231271744
0.7,8,2,4170,2,0.06151868775486946
0.7,8,2,4170,3,0.08802757412195206
0.7,8,2,4170,4,0.1256057769060135
0.7,8,2,4170,5,0.18011780083179474
0.7,8,2,4170,6,0.24870656430721283
0.7,8,2,4170,7,0.36769625544548035
0.7,8,2,4180,0,0.028494715690612793
0.7,8,2,4180,1,0.040569987148046494
0.7,8,2,4180,2,0.05805075913667679
0.7,8,2,4180,3,0.08301353454589844
0.7,8,2,4180,4,0.11878328770399094
0.7,8,2,4180,5,0.16986465454101562
0.7,8,2,4180,6,0.2416323721408844
0.7,8,2,4180,7,0.3467065095901489
0.7,8,2,4190,0,0.030559904873371124
0.7,8,2,4190,1,0.043680887669324875
0.7,8,2,4190,2,0.06244406849145889
0.7,8,2,4190,3,0.08929330110549927
0.7,8,2,4190,4,0.12779372930526733
0.7,8,2,4190,5,0.18257871270179749
0.7,8,2,4190,6,0.25910064578056335
0.7,8,2,4190,7,0.37261685729026794
0.7,8,2,4200,0,0.029739391058683395
0.7,8,2,4200,1,0.04240693897008896
0.7,8,2,4200,2,0.06079455092549324
0.7,8,2,4200,3,0.08697925508022308
0.7,8,2,4200,4,0.12428444623947144
0.7,8,2,4200,5,0.17770293354988098
0.7,8,2,4200,6,0.2536514103412628
0.7,8,2,4200,7,0.3627166152000427
0.7,8,2,4210,0,0.03003651648759842
0.7,8,2,4210,1,0.04283590987324715
0.7,8,2,4210,2,0.06135725602507591
0.7,8,2,4210,3,0.08780566602945328
0.7,8,2,4210,4,0.12564046680927277
0.7,8,2,4210,5,0.1794736534357071
0.7,8,2,4210,6,0.2560606896877289
0.7,8,2,4210,7,0.36632516980171204
0.7,8,2,4220,0,0.03351801261305809
0.7,8,2,4220,1,0.047941919416189194
0.7,8,2,4220,2,0.06850815564393997
0.7,8,2,4220,3,0.09783754497766495
0.7,8,2,4220,4,0.13960140943527222
0.7,8,2,4220,5,0.19959141314029694
0.7,8,2,4220,6,0.28455838561058044
0.7,8,2,4220,7,0.4076078236103058
0.7,8,2,4230,0,0.02827312983572483
0.7,8,2,4230,1,0.04032868146896362
0.7,8,2,4230,2,0.057664815336465836
0.7,8,2,4230,3,0.0824650377035141
0.7,8,2,4230,4,0.11788935959339142
0.7,8,2,4230,5,0.168421670794487
0.7,8,2,4230,6,0.24044914543628693
0.7,8,2,4230,7,0.34377071261405945
0.7,8,2,4240,0,0.03117833472788334
0.7,8,2,4240,1,0.04459120333194733
0.7,8,2,4240,2,0.06376534700393677
0.7,8,2,4240,3,0.09108797460794449
0.7,8,2,4240,4,0.130142480134964
0.7,8,2,4240,5,0.1859600841999054
0.7,8,2,4240,6,0.2656958997249603
0.7,8,2,4240,7,0.3795672059059143
0.7,8,2,4250,0,0.028830021619796753
0.7,8,2,4250,1,0.04111180827021599
0.7,8,2,4250,2,0.05878831818699837
0.7,8,2,4250,3,0.08400507271289825
0.7,8,2,4250,4,0.12009944021701813
0.7,8,2,4250,5,0.17161211371421814
0.7,8,2,4250,6,0.24506986141204834
0.7,8,2,4250,7,0.3502947688102722
0.7,8,2,4260,0,0.028675412759184837
0.7,8,2,4260,1,0.04110034927725792
0.7,8,2,4260,2,0.05884299799799919
0.7,8,2,4260,3,0.08409944176673889
0.7,8,2,4260,4,0.12007785588502884
0.7,8,2,4260,5,0.17199739813804626
0.7,8,2,4260,6,0.2402486652135849
0.7,8,2,4260,7,0.3510149121284485
0.7,8,2,4270,0,0.028685756027698517
0.7,8,2,4270,1,0.04090777039527893
0.7,8,2,4270,2,0.05857432633638382
0.7,8,2,4270,3,0.0837397426366806
0.7,8,2,4270,4,0.11956123262643814
0.7,8,2,4270,5,0.1708025485277176
0.7,8,2,4270,6,0.24214068055152893
0.7,8,2,4270,7,0.3489401340484619
0.7,8,2,4280,0,0.03007349744439125
0.7,8,2,4280,1,0.0431399941444397
0.7,8,2,4280,2,0.061692941933870316
0.7,8,2,4280,3,0.08823208510875702
0.7,8,2,4280,4,0.12631066143512726
0.7,8,2,4280,5,0.18058256804943085
0.7,8,2,4280,6,0.2578098177909851
0.7,8,2,4280,7,0.3685954213142395
0.7,8,2,4290,0,0.027596108615398407
0.7,8,2,4290,1,0.039391983300447464
0.7,8,2,4290,2,0.05627505108714104
0.7,8,2,4290,3,0.0804615318775177
0.7,8,2,4290,4,0.11492081731557846
0.7,8,2,4290,5,0.16376562416553497
0.7,8,2,4290,6,0.2345646172761917
0.7,8,2,4290,7,0.33514049649238586
0.7,8,2,4300,0,0.031087473034858704
0.7,8,2,4300,1,0.04466322809457779
0.7,8,2,4300,2,0.06383131444454193
0.7,8,2,4300,3,0.09115097671747208
0.7,8,2,4300,4,0.130282923579216
0.7,8,2,4300,5,0.1862770915031433
0.7,8,2,4300,6,0.2612888216972351
0.7,8,2,4300,7,0.38015732169151306
0.7,8,2,4310,0,0.03374599292874336
0.7,8,2,4310,1,0.04814239218831062
0.7,8,2,4310,2,0.06887677311897278
0.7,8,2,4310,3,0.09864330291748047
0.7,8,2,4310,4,0.14095523953437805
0.7,8,2,4310,5,0.20136933028697968
0.7,8,2,4310,6,0.2874612808227539
0.7,8,2,4310,7,0.41126590967178345
0.7,8,2,4320,0,0.02978125959634781
0.7,8,2,4320,1,0.042607128620147705
0.7,8,2,4320,2,0.06095392256975174
0.7,8,2,4320,3,0.08725810796022415
0.7,8,2,4320,4,0.12435995787382126
0.7,8,2,4320,5,0.17807193100452423
0.7,8,2,4320,6,0.2542698085308075
0.7,8,2,4320,7,0.36342963576316833
0.7,8,2,4330,0,0.03033112734556198
0.7,8,2,4330,1,0.043352436274290085
0.7,8,2,4330,2,0.06200059875845909
0.7,8,2,4330,3,0.08862458914518356
0.7,8,2,4330,4,0.12737463414669037
0.7,8,2,4330,5,0.18213100731372833
0.7,8,2,4330,6,0.260445237159729
0.7,8,2,4330,7,0.37206509709358215
0.7,8,2,4340,0,0.028854256495833397
0.7,8,2,4340,1,0.0413115993142128
0.7,8,2,4340,2,0.05901269614696503
0.7,8,2,4340,3,0.08435125648975372
0.7,8,2,4340,4,0.1205405741930008
0.7,8,2,4340,5,0.1721639484167099
0.7,8,2,4340,6,0.24603253602981567
0.7,8,2,4340,7,0.35147544741630554
0.7,8,2,4350,0,0.031946782022714615
0.7,8,2,4350,1,0.0455591157078743
0.7,8,2,4350,2,0.06514579057693481
0.7,8,2,4350,3,0.09320437908172607
0.7,8,2,4350,4,0.1331426352262497
0.7,8,2,4350,5,0.19020125269889832
0.7,8,2,4350,6,0.2559877932071686
0.7,8,2,4350,7,0.38826248049736023
0.7,8,2,4360,0,0.029048355296254158
0.7,8,2,4360,1,0.04141916334629059
0.7,8,2,4360,2,0.05916813760995865
0.7,8,2,4360,3,0.08463232219219208
0.7,8,2,4360,4,0.12102767825126648
0.7,8,2,4360,5,0.17291900515556335
0.7,8,2,4360,6,0.24530059099197388
0.7,8,2,4360,7,0.3529414236545563
0.7,8,2,4370,0,0.029230551794171333
0.7,8,2,4370,1,0.04160332307219505
0.7,8,2,4370,2,0.059521496295928955
0.7,8,2,4370,3,0.08516380935907364
0.7,8,2,4370,4,0.12189676612615585
0.7,8,2,4370,5,0.17411088943481445
0.7,8,2,4370,6,0.24784284830093384
0.7,8,2,4370,7,0.35552048683166504
0.7,8,2,4380,0,0.029809728264808655
0.7,8,2,4380,1,0.04244200140237808
0.7,8,2,4380,2,0.06067526713013649
0.7,8,2,4380,3,0.08677449822425842
0.7,8,2,4380,4,0.12421059608459473
0.7,8,2,4380,5,0.17742568254470825
0.7,8,2,4380,6,0.25314775109291077
0.7,8,2,4380,7,0.3621991276741028
0.7,8,2,4390,0,0.03071928583085537
0.7,8,2,4390,1,0.04391699284315109
0.7,8,2,4390,2,0.06296604126691818
0.7,8,2,4390,3,0.090068019926548
0.7,8,2,4390,4,0.1290319412946701
0.7,8,2,4390,5,0.18490587174892426
0.7,8,2,4390,6,0.26225459575653076
0.7,8,2,4390,7,0.37737274169921875
0.7,8,2,4400,0,0.031747348606586456
0.7,8,2,4400,1,0.04533303156495094
0.7,8,2,4400,2,0.06493300199508667
0.7,8,2,4400,3,0.09286928921937943
0.7,8,2,4400,4,0.13291367888450623
0.7,8,2,4400,5,0.1898653507232666
0.7,8,2,4400,6,0.26849716901779175
0.7,8,2,4400,7,0.38762688636779785
0.7,8,2,4410,0,0.02831481583416462
0.7,8,2,4410,1,0.04046083986759186
0.7,8,2,4410,2,0.05788106471300125
0.7,8,2,4410,3,0.08264551311731339
0.7,8,2,4410,4,0.11837086826562881
0.7,8,2,4410,5,0.16907374560832977
0.7,8,2,4410,6,0.24159453809261322
0.7,8,2,4410,7,0.34513533115386963
0.7,8,2,4420,0,0.029210863634943962
0.7,8,2,4420,1,0.04170176759362221
0.7,8,2,4420,2,0.059510331600904465
0.7,8,2,4420,3,0.0850522518157959
0.7,8,2,4420,4,0.12166257202625275
0.7,8,2,4420,5,0.17380748689174652
0.7,8,2,4420,6,0.24833248555660248
0.7,8,2,4420,7,0.3547608256340027
0.7,8,2,4430,0,0.030829958617687225
0.7,8,2,4430,1,0.04385248199105263
0.7,8,2,4430,2,0.06273855268955231
0.7,8,2,4430,3,0.089935302734375
0.7,8,2,4430,4,0.12863220274448395
0.7,8,2,4430,5,0.1838269829750061
0.7,8,2,4430,6,0.260968416929245
0.7,8,2,4430,7,0.3752390742301941
0.7,8,2,4440,0,0.03153533861041069
0.7,8,2,4440,1,0.04526272788643837
0.7,8,2,4440,2,0.0647188276052475
0.7,8,2,4440,3,0.0924227237701416
0.7,8,2,4440,4,0.13156655430793762
0.7,8,2,4440,5,0.1886456310749054
0.7,8,2,4440,6,0.2680632174015045
0.7,8,2,4440,7,0.38513582944869995
0.7,8,2,4450,0,0.03185730800032616
0.7,8,2,4450,1,0.04541158676147461
0.7,8,2,4450,2,0.06492432951927185
0.7,8,2,4450,3,0.09313425421714783
0.7,8,2,4450,4,0.13346561789512634
0.7,8,2,4450,5,0.19067636132240295
0.7,8,2,4450,6,0.2708681523799896
0.7,8,2,4450,7,0.389146089553833
0.7,8,2,4460,0,0.02843443490564823
0.7,8,2,4460,1,0.04082472249865532
0.7,8,2,4460,2,0.058346424251794815
0.7,8,2,4460,3,0.08364688605070114
0.7,8,2,4460,4,0.11955085396766663
0.7,8,2,4460,5,0.17060783505439758
0.7,8,2,4460,6,0.24284203350543976
0.7,8,2,4460,7,0.3486911654472351
0.7,8,2,4470,0,0.029044385999441147
0.7,8,2,4470,1,0.04136474430561066
0.7,8,2,4470,2,0.059336502104997635
0.7,8,2,4470,3,0.08475591242313385
0.7,8,2,4470,4,0.1209590807557106
0.7,8,2,4470,5,0.17342400550842285
0.7,8,2,4470,6,0.2472401261329651
0.7,8,2,4470,7,0.3539913296699524
0.7,8,2,4480,0,0.032886601984500885
0.7,8,2,4480,1,0.0468684546649456
0.7,8,2,4480,2,0.06714432686567307
0.7,8,2,4480,3,0.09606142342090607
0.7,8,2,4480,4,0.13755019009113312
0.7,8,2,4480,5,0.19635359942913055
0.7,8,2,4480,6,0.28084656596183777
0.7,8,2,4480,7,0.4012095332145691
0.7,8,2,4490,0,0.03262371942400932
0.7,8,2,4490,1,0.04651205614209175
0.7,8,2,4490,2,0.06649713963270187
0.7,8,2,4490,3,0.09519325941801071
0.7,8,2,4490,4,0.13631542026996613
0.7,8,2,4490,5,0.19480301439762115
0.7,8,2,4490,6,0.2778249680995941
0.7,8,2,4490,7,0.39757537841796875
0.7,8,2,4500,0,0.03338346630334854
0.7,8,2,4500,1,0.047638777643442154
0.7,8,2,4500,2,0.0681525245308876
0.7,8,2,4500,3,0.09735941886901855
0.7,8,2,4500,4,0.1391361504793167
0.7,8,2,4500,5,0.19872470200061798
0.7,8,2,4500,6,0.2765432894229889
0.7,8,2,4500,7,0.40569406747817993
0.7,8,2,4510,0,0.03295356035232544
0.7,8,2,4510,1,0.04704290255904198
0.7,8,2,4510,2,0.06711769104003906
0.7,8,2,4510,3,0.09605720639228821
0.7,8,2,4510,4,0.1371888369321823
0.7,8,2,4510,5,0.19605304300785065
0.7,8,2,4510,6,0.27896392345428467
0.7,8,2,4510,7,0.4003526270389557
0.7,8,2,4520,0,0.03077676147222519
0.7,8,2,4520,1,0.043843429535627365
0.7,8,2,4520,2,0.06271516531705856
0.7,8,2,4520,3,0.08956434577703476
0.7,8,2,4520,4,0.1283828318119049
0.7,8,2,4520,5,0.18332280218601227
0.7,8,2,4520,6,0.2618216574192047
0.7,8,2,4520,7,0.3742978274822235
0.7,8,2,4530,0,0.032510630786418915
0.7,8,2,4530,1,0.04660241678357124
0.7,8,2,4530,2,0.06657229363918304
0.7,8,2,4530,3,0.09535889327526093
0.7,8,2,4530,4,0.13549524545669556
0.7,8,2,4530,5,0.1945749819278717
0.7,8,2,4530,6,0.27792227268218994
0.7,8,2,4530,7,0.3972385823726654
0.7,8,2,4540,0,0.02998811937868595
0.7,8,2,4540,1,0.042823027819395065
0.7,8,2,4540,2,0.06109481677412987
0.7,8,2,4540,3,0.0874653235077858
0.7,8,2,4540,4,0.12478141486644745
0.7,8,2,4540,5,0.17853915691375732
0.7,8,2,4540,6,0.24706771969795227
0.7,8,2,4540,7,0.3644050359725952
0.7,8,2,4550,0,0.03141268715262413
0.7,8,2,4550,1,0.0450260229408741
0.7,8,2,4550,2,0.06431018561124802
0.7,8,2,4550,3,0.09177429974079132
0.7,8,2,4550,4,0.13109193742275238
0.7,8,2,4550,5,0.18696478009223938
0.7,8,2,4550,6,0.2668568789958954
0.7,8,2,4550,7,0.3828786313533783
0.7,8,2,4560,0,0.033282212913036346
0.7,8,2,4560,1,0.04754817858338356
0.7,8,2,4560,2,0.06792331486940384
0.7,8,2,4560,3,0.09693673998117447
0.7,8,2,4560,4,0.13808605074882507
0.7,8,2,4560,5,0.1980234533548355
0.7,8,2,4560,6,0.28226861357688904
0.7,8,2,4560,7,0.4041321873664856
0.7,8,2,4570,0,0.035159528255462646
0.7,8,2,4570,1,0.05021340772509575
0.7,8,2,4570,2,0.0716424435377121
0.7,8,2,4570,3,0.10244880616664886
0.7,8,2,4570,4,0.1464221328496933
0.7,8,2,4570,5,0.20562897622585297
0.7,8,2,4570,6,0.29810675978660583
0.7,8,2,4570,7,0.4270026981830597
0.7,8,2,4580,0,0.03416397050023079
0.7,8,2,4580,1,0.0487978532910347
0.7,8,2,4580,2,0.06994260102510452
0.7,8,2,4580,3,0.09994648396968842
0.7,8,2,4580,4,0.142911896109581
0.7,8,2,4580,5,0.20417073369026184
0.7,8,2,4580,6,0.2917231321334839
0.7,8,2,4580,7,0.4167478382587433
0.7,8,2,4590,0,0.030427005141973495
0.7,8,2,4590,1,0.04354000836610794
0.7,8,2,4590,2,0.06224915757775307
0.7,8,2,4590,3,0.08923468738794327
0.7,8,2,4590,4,0.12741735577583313
0.7,8,2,4590,5,0.1821153461933136
0.7,8,2,4590,6,0.2460632026195526
0.7,8,2,4590,7,0.3719927966594696
0.7,8,2,4600,0,0.03124804049730301
0.7,8,2,4600,1,0.04452332854270935
0.7,8,2,4600,2,0.06371042877435684
0.7,8,2,4600,3,0.09128130227327347
0.7,8,2,4600,4,0.13065506517887115
0.7,8,2,4600,5,0.18643422424793243
0.7,8,2,4600,6,0.26637130975723267
0.7,8,2,4600,7,0.380960077047348
0.7,8,2,4610,0,0.03209732472896576
0.7,8,2,4610,1,0.04579627886414528
0.7,8,2,4610,2,0.06550988554954529
0.7,8,2,4610,3,0.09404558688402176
0.7,8,2,4610,4,0.1349046528339386
0.7,8,2,4610,5,0.1929769068956375
0.7,8,2,4610,6,0.2760782241821289
0.7,8,2,4610,7,0.39460641145706177
0.7,8,2,4620,0,0.028715038672089577
0.7,8,2,4620,1,0.041002217680215836
0.7,8,2,4620,2,0.0585242360830307
0.7,8,2,4620,3,0.08404345065355301
0.7,8,2,4620,4,0.12073119729757309
0.7,8,2,4620,5,0.1723375767469406
0.7,8,2,4620,6,0.24118736386299133
0.7,8,2,4620,7,0.35238638520240784
0.7,8,2,4630,0,0.03025880455970764
0.7,8,2,4630,1,0.04322824627161026
0.7,8,2,4630,2,0.06170666962862015
0.7,8,2,4630,3,0.0881880670785904
0.7,8,2,4630,4,0.1260523796081543
0.7,8,2,4630,5,0.18008963763713837
0.7,8,2,4630,6,0.25647738575935364
0.7,8,2,4630,7,0.3676516115665436
0.7,8,2,4640,0,0.030799197033047676
0.7,8,2,4640,1,0.04429693520069122
0.7,8,2,4640,2,0.06338153779506683
0.7,8,2,4640,3,0.09029341489076614
0.7,8,2,4640,4,0.12946796417236328
0.7,8,2,4640,5,0.183861643075943
0.7,8,2,4640,6,0.26242795586586
0.7,8,2,4640,7,0.3781471252441406
0.7,8,2,4650,0,0.030289823189377785
0.7,8,2,4650,1,0.043107956647872925
0.7,8,2,4650,2,0.061562564224004745
0.7,8,2,4650,3,0.08807985484600067
0.7,8,2,4650,4,0.12633168697357178
0.7,8,2,4650,5,0.1803501546382904
0.7,8,2,4650,6,0.2569824755191803
0.7,8,2,4650,7,0.36861512064933777
0.7,8,2,4660,0,0.030567707493901253
0.7,8,2,4660,1,0.043712496757507324
0.7,8,2,4660,2,0.0625259205698967
0.7,8,2,4660,3,0.08951294422149658
0.7,8,2,4660,4,0.12759387493133545
0.7,8,2,4660,5,0.18289734423160553
0.7,8,2,4660,6,0.2581435441970825
0.7,8,2,4660,7,0.3732776343822479
0.7,8,2,4670,0,0.03248165547847748
0.7,8,2,4670,1,0.046251606196165085
0.7,8,2,4670,2,0.06611068546772003
0.7,8,2,4670,3,0.09477774053812027
0.7,8,2,4670,4,0.1360073983669281
0.7,8,2,4670,5,0.194326251745224
0.7,8,2,4670,6,0.27653878927230835
0.7,8,2,4670,7,0.39667996764183044
0.7,8,2,4680,0,0.03491870313882828
0.7,8,2,4680,1,0.05004655942320824
0.7,8,2,4680,2,0.07150129973888397
0.7,8,2,4680,3,0.10220710188150406
0.7,8,2,4680,4,0.14595863223075867
0.7,8,2,4680,5,0.20858928561210632
0.7,8,2,4680,6,0.2942252457141876
0.7,8,2,4680,7,0.42569252848625183
0.7,8,2,4690,0,0.03180457651615143
0.7,8,2,4690,1,0.045328330248594284
0.7,8,2,4690,2,0.06483281403779984
0.7,8,2,4690,3,0.09264089912176132
0.7,8,2,4690,4,0.13183657824993134
0.7,8,2,4690,5,0.18906904757022858
0.7,8,2,4690,6,0.26972779631614685
0.7,8,2,4690,7,0.3861128091812134
0.7,8,2,4700,0,0.029299966990947723
0.7,8,2,4700,1,0.04190530627965927
0.7,8,2,4700,2,0.05974319949746132
0.7,8,2,4700,3,0.0856165811419487
0.7,8,2,4700,4,0.12288181483745575
0.7,8,2,4700,5,0.17565864324569702
0.7,8,2,4700,6,0.24482305347919464
0.7,8,2,4700,7,0.3589363396167755
0.7,8,2,4710,0,0.02785707823932171
0.7,8,2,4710,1,0.039915479719638824
0.7,8,2,4710,2,0.05701982602477074
0.7,8,2,4710,3,0.08144839853048325
0.7,8,2,4710,4,0.11592166125774384
0.7,8,2,4710,5,0.1667647659778595
0.7,8,2,4710,6,0.23493798077106476
0.7,8,2,4710,7,0.3406224846839905
0.7,8,2,4720,0,0.031528472900390625
0.7,8,2,4720,1,0.04491205886006355
0.7,8,2,4720,2,0.06420440971851349
0.7,8,2,4720,3,0.09186866879463196
0.7,8,2,4720,4,0.13127397000789642
0.7,8,2,4720,5,0.1875028759241104
0.7,8,2,4720,6,0.2673352062702179
0.7,8,2,4720,7,0.3827664852142334
0.7,8,2,4730,0,0.028626050800085068
0.7,8,2,4730,1,0.04087738320231438
0.7,8,2,4730,2,0.058397337794303894
0.7,8,2,4730,3,0.08343034237623215
0.7,8,2,4730,4,0.11920394003391266
0.7,8,2,4730,5,0.16988283395767212
0.7,8,2,4730,6,0.24301542341709137
0.7,8,2,4730,7,0.3475816249847412
0.7,8,2,4740,0,0.032311879098415375
0.7,8,2,4740,1,0.04628704488277435
0.7,8,2,4740,2,0.06606333702802658
0.7,8,2,4740,3,0.09491479396820068
0.7,8,2,4740,4,0.13611631095409393
0.7,8,2,4740,5,0.19446411728858948
0.7,8,2,4740,6,0.276023268699646
0.7,8,2,4740,7,0.39686527848243713
0.7,8,2,4750,0,0.030460916459560394
0.7,8,2,4750,1,0.04363086447119713
0.7,8,2,4750,2,0.06235544756054878
0.7,8,2,4750,3,0.0890776515007019
0.7,8,2,4750,4,0.12721511721611023
0.7,8,2,4750,5,0.1817784309387207
0.7,8,2,4750,6,0.25941720604896545
0.7,8,2,4750,7,0.3709999620914459
0.7,8,2,4760,0,0.026230553165078163
0.7,8,2,4760,1,0.03780669718980789
0.7,8,2,4760,2,0.05419032275676727
0.7,8,2,4760,3,0.07734422385692596
0.7,8,2,4760,4,0.11011361330747604
0.7,8,2,4760,5,0.1580241620540619
0.7,8,2,4760,6,0.2255946695804596
0.7,8,2,4760,7,0.32250621914863586
0.7,8,2,4770,0,0.03240276500582695
0.7,8,2,4770,1,0.04625717177987099
0.7,8,2,4770,2,0.06622779369354248
0.7,8,2,4770,3,0.09484823793172836
0.7,8,2,4770,4,0.13550220429897308
0.7,8,2,4770,5,0.19357486069202423
0.7,8,2,4770,6,0.2706322968006134
0.7,8,2,4770,7,0.39511728286743164
0.7,8,2,4780,0,0.03358303755521774
0.7,8,2,4780,1,0.047815337777137756
0.7,8,2,4780,2,0.06858436018228531
0.7,8,2,4780,3,0.09838040173053741
0.7,8,2,4780,4,0.1406116634607315
0.7,8,2,4780,5,0.20091412961483002
0.7,8,2,4780,6,0.2832036316394806
0.7,8,2,4780,7,0.4100658595561981
0.7,8,2,4790,0,0.03562694415450096
0.7,8,2,4790,1,0.05098545923829079
0.7,8,2,4790,2,0.07268939167261124
0.7,8,2,4790,3,0.10376935452222824
0.7,8,2,4790,4,0.1495119333267212
0.7,8,2,4790,5,0.21388506889343262
0.7,8,2,4790,6,0.3035019636154175
0.7,8,2,4790,7,0.43666937947273254
0.7,8,2,4800,0,0.03533810377120972
0.7,8,2,4800,1,0.05045917257666588
0.7,8,2,4800,2,0.07212279736995697
0.7,8,2,4800,3,0.103004589676857
0.7,8,2,4800,4,0.14719130098819733
0.7,8,2,4800,5,0.21027827262878418
0.7,8,2,4800,6,0.29334843158721924
0.7,8,2,4800,7,0.4291394054889679
0.7,8,2,4810,0,0.03126094862818718
0.7,8,2,4810,1,0.044604577124118805
0.7,8,2,4810,2,0.06374040991067886
0.7,8,2,4810,3,0.09110776335000992
0.7,8,2,4810,4,0.13021165132522583
0.7,8,2,4810,5,0.18600492179393768
0.7,8,2,4810,6,0.26573893427848816
0.7,8,2,4810,7,0.37962812185287476
0.7,8,2,4820,0,0.029879026114940643
0.7,8,2,4820,1,0.04255058988928795
0.7,8,2,4820,2,0.06077287718653679
0.7,8,2,4820,3,0.08697469532489777
0.7,8,2,4820,4,0.12421863526105881
0.7,8,2,4820,5,0.1777179092168808
0.7,8,2,4820,6,0.253510445356369
0.7,8,2,4820,7,0.36277079582214355
0.7,8,2,4830,0,0.029785990715026855
0.7,8,2,4830,1,0.04238602891564369
0.7,8,2,4830,2,0.06052309647202492
0.7,8,2,4830,3,0.08680293709039688
0.7,8,2,4830,4,0.12433338910341263
0.7,8,2,4830,5,0.17764782905578613
0.7,8,2,4830,6,0.2530077397823334
0.7,8,2,4830,7,0.36261439323425293
0.7,8,2,4840,0,0.02992808073759079
0.7,8,2,4840,1,0.04260065779089928
0.7,8,2,4840,2,0.06091855466365814
0.7,8,2,4840,3,0.0871850997209549
0.7,8,2,4840,4,0.12488234788179398
0.7,8,2,4840,5,0.1784844696521759
0.7,8,2,4840,6,0.25384053587913513
0.7,8,2,4840,7,0.3645032048225403
0.7,8,2,4850,0,0.028240952640771866
0.7,8,2,4850,1,0.04042503610253334
0.7,8,2,4850,2,0.057793427258729935
0.7,8,2,4850,3,0.08259173482656479
0.7,8,2,4850,4,0.11797194182872772
0.7,8,2,4850,5,0.16848765313625336
0.7,8,2,4850,6,0.24019283056259155
0.7,8,2,4850,7,0.34398701786994934
0.7,8,2,4860,0,0.028552327305078506
0.7,8,2,4860,1,0.04088694229722023
0.7,8,2,4860,2,0.05830162391066551
0.7,8,2,4860,3,0.08351132273674011
0.7,8,2,4860,4,0.11940468102693558
0.7,8,2,4860,5,0.17073684930801392
0.7,8,2,4860,6,0.24390935897827148
0.7,8,2,4860,7,0.3484422266483307
0.7,8,2,4870,0,0.031207840889692307
0.7,8,2,4870,1,0.0447276271879673
0.7,8,2,4870,2,0.06396376341581345
0.7,8,2,4870,3,0.09151109308004379
0.7,8,2,4870,4,0.13061952590942383
0.7,8,2,4870,5,0.18675203621387482
0.7,8,2,4870,6,0.26608362793922424
0.7,8,2,4870,7,0.381136953830719
0.7,8,2,4880,0,0.031055090948939323
0.7,8,2,4880,1,0.04468914493918419
0.7,8,2,4880,2,0.06390392035245895
0.7,8,2,4880,3,0.09131467342376709
0.7,8,2,4880,4,0.13051052391529083
0.7,8,2,4880,5,0.1865191012620926
0.7,8,2,4880,6,0.26633259654045105
0.7,8,2,4880,7,0.38066816329956055
0.7,8,2,4890,0,0.03060080111026764
0.7,8,2,4890,1,0.04372083395719528
0.7,8,2,4890,2,0.06252389401197433
0.7,8,2,4890,3,0.0892937108874321
0.7,8,2,4890,4,0.12758168578147888
0.7,8,2,4890,5,0.18226273357868195
0.7,8,2,4890,6,0.257190078496933
0.7,8,2,4890,7,0.3720623850822449
0.7,8,2,4900,0,0.032272543758153915
0.7,8,2,4900,1,0.04603851959109306
0.7,8,2,4900,2,0.0657549500465393
0.7,8,2,4900,3,0.09398994594812393
0.7,8,2,4900,4,0.13412000238895416
0.7,8,2,4900,5,0.19197946786880493
0.7,8,2,4900,6,0.27301889657974243
0.7,8,2,4900,7,0.39180323481559753
0.7,8,2,4910,0,0.03209587186574936
0.7,8,2,4910,1,0.046053823083639145
0.7,8,2,4910,2,0.0658610612154007
0.7,8,2,4910,3,0.09421028941869736
0.7,8,2,4910,4,0.13441157341003418
0.7,8,2,4910,5,0.19251896440982819
0.7,8,2,4910,6,0.27514129877090454
0.7,8,2,4910,7,0.3930591642856598
0.7,8,2,4920,0,0.030552295967936516
0.7,8,2,4920,1,0.04354914650321007
0.7,8,2,4920,2,0.06217244639992714
0.7,8,2,4920,3,0.08917971700429916
0.7,8,2,4920,4,0.12733463943004608
0.7,8,2,4920,5,0.18228432536125183
0.7,8,2,4920,6,0.25981447100639343
